Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close
2023-02-17,4079.090087890625,4045480000.0,20.020000457763672,1850.199951171875,165081.0,84.90979766845703,4540500.0,134.07400512695312
2023-02-21,3997.340087890625,4121590000.0,22.8700008392334,1842.5,210165.0,83.98503112792969,11382100.0,134.33599853515625
2023-02-22,3991.050048828125,4079320000.0,22.290000915527344,1841.5,141500.0,84.13472747802734,30136400.0,134.9759979248047
2023-02-23,4012.320068359375,3952940000.0,21.13999938964844,1826.800048828125,179972.0,84.46062469482422,7059800.0,134.9320068359375
2023-02-24,3970.0400390625,3877700000.0,21.670000076293945,1817.0999755859373,169473.0,83.94976806640625,10757200.0,134.6280059814453
2023-02-27,3982.239990234375,3836950000.0,20.950000762939453,1824.9000244140625,130427.0,84.2052001953125,3693200.0,136.39500427246094
2023-02-28,3970.14990234375,5043400000.0,20.700000762939453,1836.699951171875,184507.0,84.33732604980469,4690000.0,136.31700134277344
2023-03-01,3951.389892578125,4249480000.0,20.57999992370605,1845.4000244140625,182583.0,83.66307830810547,8328600.0,136.34800720214844
2023-03-02,3981.35009765625,4244900000.0,19.59000015258789,1840.5,139755.0,83.31886291503906,12952800.0,136.19400024414062
2023-03-03,4045.639892578125,4084730000.0,18.489999771118164,1854.5999755859373,158961.0,83.98961639404297,5696900.0,136.7050018310547
2023-03-06,4048.419921875,4000870000.0,18.61000061035156,1854.5999755859373,136224.0,83.83956909179688,3766400.0,135.86000061035156
2023-03-07,3986.3701171875,3922500000.0,19.59000015258789,1820.0,248226.0,83.84842681884766,5053300.0,135.99899291992188
2023-03-08,3992.010009765625,3535570000.0,19.11000061035156,1818.5999755859373,208292.0,83.82191467285156,5163500.0,137.39100646972656
2023-03-09,3918.320068359375,4445260000.0,22.61000061035156,1834.5999755859373,228473.0,84.34256744384766,12498800.0,137.2259979248047
2023-03-10,3861.590087890625,5518190000.0,24.799999237060547,1867.199951171875,345814.0,85.89586639404297,11041300.0,136.39500427246094
2023-03-13,3855.760009765625,6558020000.0,26.520000457763672,1916.5,452332.0,86.93721771240234,23930600.0,134.97999572753906
2023-03-14,3919.2900390625,5665870000.0,23.729999542236328,1910.9000244140625,261275.0,86.11648559570312,47886700.0,133.11399841308594
2023-03-15,3891.929931640625,6594010000.0,26.13999938964844,1931.300048828125,385454.0,87.36084747314453,25157400.0,134.39700317382812
2023-03-16,3960.280029296875,5695790000.0,22.989999771118164,1923.0,248084.0,86.57540130615234,13961000.0,132.9290008544922
2023-03-17,3916.639892578125,9354280000.0,25.51000022888184,1973.5,351092.0,87.59912109375,12293700.0,133.3679962158203
2023-03-20,3951.570068359375,5347140000.0,24.149999618530277,1982.800048828125,338016.0,87.24608612060547,7982400.0,132.28399658203125
2023-03-21,4002.8701171875,4920240000.0,21.3799991607666,1941.0999755859373,248934.0,86.48712158203125,9851600.0,131.39199829101562
2023-03-22,3936.969970703125,4533010000.0,22.26000022888184,1949.5999755859373,245031.0,87.6255874633789,10705200.0,132.34800720214844
2023-03-23,3948.719970703125,4991600000.0,22.61000061035156,1995.9000244140625,262247.0,88.12861633300781,7118800.0,131.1790008544922
2023-03-24,3970.989990234375,4583970000.0,21.739999771118164,1983.800048828125,285442.0,88.15509796142578,9135800.0,130.86500549316406
2023-03-27,3977.530029296875,4233540000.0,20.600000381469727,1953.800048828125,206630.0,87.0696029663086,8284400.0,130.8459930419922
2023-03-28,3971.27001953125,4014600000.0,19.96999931335449,1973.5,183582.0,87.01663970947266,13324800.0,131.23300170898438
2023-03-29,4027.81005859375,4145250000.0,19.1200008392334,1966.9000244140625,88563.0,86.86663818359375,13404700.0,131.04600524902344
2023-03-30,4050.830078125,3930860000.0,19.020000457763672,1980.300048828125,10119.0,86.99899291992188,4157500.0,132.5760040283203
2023-03-31,4109.31005859375,4525120000.0,18.700000762939453,1969.0,162212.0,87.47557830810547,6330100.0,133.2010040283203
2023-04-03,4124.509765625,4234700000.0,18.549999237060547,2000.4000244140625,187986.0,87.88763427734375,7226600.0,133.3470001220703
2023-04-04,4100.60009765625,4227800000.0,19.0,2038.199951171875,233301.0,88.45354461669922,6763200.0,132.2989959716797
2023-04-05,4090.3798828125,3968020000.0,19.07999992370605,2035.5999755859373,197371.0,88.82496643066406,6257100.0,131.48500061035156
2023-04-06,4105.02001953125,3486690000.0,18.399999618530277,2026.4000244140625,0.0,88.85148620605469,4264700.0,130.9340057373047
2023-04-10,4109.10986328125,3423650000.0,18.96999931335449,2003.800048828125,136231.0,87.97604370117188,6025100.0,132.0970001220703
2023-04-11,4108.93994140625,3665830000.0,19.100000381469727,2019.0,126376.0,87.94068908691406,5459000.0,133.468994140625
2023-04-12,4091.949951171875,3633120000.0,19.09000015258789,2024.9000244140625,228494.0,88.19711303710938,5857200.0,133.593994140625
2023-04-13,4146.22021484375,3596590000.0,17.799999237060547,2055.300048828125,198461.0,87.90530395507812,39858200.0,133.0850067138672
2023-04-14,4137.64013671875,3575690000.0,17.06999969482422,2015.800048828125,262825.0,87.47203063964844,4968500.0,132.48699951171875
2023-04-17,4151.31982421875,3611180000.0,16.950000762939453,2007.0,183425.0,86.91492462158203,5681000.0,133.9709930419922
2023-04-18,4154.8701171875,3536640000.0,16.829999923706055,2019.699951171875,164975.0,87.0564193725586,5061300.0,134.4250030517578
2023-04-19,4154.52001953125,3572560000.0,16.459999084472656,2007.300048828125,218808.0,86.87071228027344,4648100.0,134.04400634765625
2023-04-20,4129.7900390625,3772080000.0,17.170000076293945,2019.0999755859373,162840.0,87.37471771240234,4608000.0,134.70399475097656
2023-04-21,4133.52001953125,3611750000.0,16.770000457763672,1990.5,210502.0,87.16250610351562,5948100.0,133.99600219726562
2023-04-24,4137.0400390625,3290940000.0,16.889999389648438,1999.800048828125,139878.0,87.58696746826172,5143700.0,133.96099853515625
2023-04-25,4071.6298828125,3978640000.0,18.76000022888184,2004.5,222551.0,88.45354461669922,13076800.0,134.08399963378906
2023-04-26,4055.989990234375,3837030000.0,18.84000015258789,1996.0,241399.0,88.10871124267578,5903000.0,133.71099853515625
2023-04-27,4135.35009765625,3750550000.0,17.030000686645508,1999.0,203898.0,87.53392028808594,5065800.0,133.46499633789062
2023-04-28,4169.47998046875,4087800000.0,15.779999732971191,1999.0999755859373,172445.0,88.18827056884766,8525900.0,133.802001953125
2023-05-01,4167.8701171875,3321370000.0,16.079999923706055,1992.199951171875,173016.0,87.15029907226562,17442000.0,136.38600158691406
2023-05-02,4119.580078125,4486130000.0,17.780000686645508,2023.300048828125,245637.0,88.28486633300781,8540700.0,137.52099609375
2023-05-03,4090.75,4246510000.0,18.34000015258789,2037.0,229674.0,88.86104583740234,9534800.0,136.46600341796875
2023-05-04,4061.219970703125,4920090000.0,20.09000015258789,2055.699951171875,311003.0,88.84332275390625,12014100.0,134.54400634765625
2023-05-05,4136.25,4186270000.0,17.190000534057617,2024.800048828125,283299.0,88.36465454101562,11254400.0,134.1790008544922
2023-05-08,4138.1201171875,3641640000.0,16.979999542236328,2033.199951171875,182213.0,87.82398223876953,7022400.0,135.19900512695312
2023-05-09,4119.169921875,3810140000.0,17.709999084472656,2042.9000244140625,199701.0,87.71761322021484,7317200.0,135.072998046875
2023-05-10,4137.64013671875,4057160000.0,16.940000534057617,2037.0999755859373,260807.0,88.3735122680664,9930800.0,135.28799438476562
2023-05-11,4130.6201171875,3752900000.0,16.93000030517578,2020.5,296976.0,88.70150756835938,5979600.0,134.08700561523438
2023-05-12,4124.080078125,3533740000.0,17.030000686645508,2019.800048828125,220500.0,88.16967010498047,5107300.0,134.4980010986328
2023-05-15,4136.27978515625,3562170000.0,17.1200008392334,2022.699951171875,163251.0,87.97467041015625,4459100.0,135.82200622558594
2023-05-16,4109.89990234375,3654200000.0,17.989999771118164,1993.0,229938.0,87.69102478027344,7194000.0,136.0449981689453
2023-05-17,4158.77001953125,4039080000.0,16.8700008392334,1984.9000244140625,206552.0,87.4073715209961,5542600.0,136.42999267578125
2023-05-18,4198.0498046875,3980500000.0,16.049999237060547,1959.800048828125,227733.0,86.86668395996094,9448900.0,137.61399841308594
2023-05-19,4191.97998046875,4041900000.0,16.809999465942383,1981.5999755859373,234604.0,86.53868865966797,12923500.0,138.6199951171875
2023-05-22,4192.6298828125,3728520000.0,17.209999084472656,1977.199951171875,165768.0,86.37914276123047,7034700.0,137.69200134277344
2023-05-23,4145.580078125,4155320000.0,18.530000686645508,1974.5,214358.0,86.52095794677734,8264200.0,138.6719970703125
2023-05-24,4115.240234375,0.0,20.030000686645508,1964.5999755859373,229885.0,86.29936981201172,7415400.0,138.59800720214844
2023-05-25,4151.27978515625,4147760000.0,19.13999938964844,1943.699951171875,253875.0,85.7586669921875,11647700.0,139.2830047607422
2023-05-26,4205.4501953125,3715460000.0,17.950000762939453,1944.300048828125,166036.0,85.91822052001953,7408900.0,140.01699829101562
2023-05-30,4205.52001953125,4228510000.0,17.459999084472656,1958.0,37838.0,86.59188079833984,7883000.0,140.4409942626953
2023-05-31,4179.830078125,5980670000.0,17.940000534057617,1963.9000244140625,207753.0,86.91987609863281,10817900.0,139.79200744628906
2023-06-01,4221.02001953125,4391860000.0,15.649999618530272,1995.5,176911.0,87.1615219116211,18161600.0,139.1269989013672
2023-06-02,4282.3701171875,4454200000.0,14.600000381469728,1969.5999755859373,209694.0,86.46849060058594,7585400.0,138.7480010986328
2023-06-05,4273.7900390625,3813290000.0,14.729999542236328,1974.300048828125,179985.0,86.44184112548828,6243100.0,140.20700073242188
2023-06-06,4283.85009765625,3996560000.0,13.960000038146973,1981.5,135995.0,86.49513244628906,3986200.0,139.38299560546875
2023-06-07,4267.52001953125,4537800000.0,13.9399995803833,1958.4000244140625,189529.0,85.86430358886719,8226600.0,139.52699279785156
2023-06-08,4293.93017578125,3826740000.0,13.649999618530272,1978.5999755859373,191843.0,86.44184112548828,5841900.0,139.8990020751953
2023-06-09,4298.85986328125,3786510000.0,13.829999923706056,1977.199951171875,130408.0,86.13085174560547,6421900.0,138.86300659179688
2023-06-12,4338.93017578125,3945670000.0,15.010000228881836,1969.699951171875,122542.0,86.27303314208984,5261700.0,139.37100219726562
2023-06-13,4369.009765625,4275400000.0,14.609999656677246,1958.5999755859373,198397.0,85.65996551513672,9173500.0,139.4600067138672
2023-06-14,4372.58984375,4252110000.0,13.880000114440918,1968.9000244140625,199710.0,85.77546691894531,7704400.0,140.177001953125
2023-06-15,4425.83984375,4176690000.0,14.5,1970.699951171875,266353.0,86.44184112548828,5959100.0,139.9770050048828
2023-06-16,4409.58984375,6848600000.0,13.539999961853027,1971.199951171875,160514.0,86.06866455078125,6538100.0,140.26800537109375
2023-06-20,4388.7099609375,4055790000.0,13.880000114440918,1947.699951171875,250140.0,86.32633972167969,5477300.0,141.8990020751953
2023-06-21,4365.68994140625,3709330000.0,13.199999809265137,1944.9000244140625,182021.0,86.40631103515625,5119600.0,141.3350067138672
2023-06-22,4381.89013671875,3511000000.0,12.90999984741211,1923.699951171875,171779.0,85.91761016845703,4102100.0,141.68800354003906
2023-06-23,4348.330078125,6053620000.0,13.4399995803833,1929.5999755859373,186861.0,86.27303314208984,4112100.0,143.02999877929688
2023-06-26,4328.81982421875,3415030000.0,14.25,1933.800048828125,147769.0,86.48623657226562,2976600.0,143.54100036621094
2023-06-27,4378.41015625,3573500000.0,13.739999771118164,1923.800048828125,180436.0,86.18417358398438,4752500.0,143.4600067138672
2023-06-28,4376.85986328125,3739330000.0,13.43000030517578,1922.199951171875,162493.0,86.53068542480469,5257300.0,143.8820037841797
2023-06-29,4396.43994140625,3696660000.0,13.539999961853027,1917.9000244140625,205252.0,85.6421890258789,8268700.0,144.38900756835938
2023-06-30,4450.3798828125,3923450000.0,13.59000015258789,1929.4000244140625,180688.0,85.82876586914062,7450600.0,144.77999877929688
2023-07-03,4455.58984375,2034280000.0,13.56999969482422,1929.5,152959.0,85.45648956298828,4687100.0,144.3979949951172
2023-07-05,4446.81982421875,3482620000.0,14.18000030517578,1927.0999755859373,245932.0,85.04678344726562,10181200.0,144.406005859375
2023-07-06,4411.58984375,3682020000.0,15.4399995803833,1915.4000244140625,231513.0,84.35208129882812,9285100.0,144.48899841308594
2023-07-07,4398.9501953125,3630480000.0,14.829999923706056,1932.5,214272.0,84.24520111083984,6577600.0,143.9510040283203
2023-07-10,4409.52978515625,3429600000.0,15.06999969482422,1931.0,208085.0,84.68162536621094,6622700.0,142.20899963378906
2023-07-11,4439.259765625,3624220000.0,14.84000015258789,1937.0999755859373,189372.0,84.85974884033203,6327100.0,141.2969970703125
2023-07-12,4472.16015625,3920290000.0,13.539999961853027,1961.699951171875,270869.0,85.68805694580078,8255100.0,140.1179962158203
2023-07-13,4510.0400390625,3839530000.0,13.609999656677246,1963.800048828125,241215.0,86.40056610107422,9742600.0,138.31500244140625
2023-07-14,4505.419921875,3647450000.0,13.34000015258789,1964.4000244140625,209306.0,85.97306060791016,7491100.0,138.0749969482422
2023-07-17,4522.7900390625,3538240000.0,13.479999542236328,1956.4000244140625,165833.0,86.11554718017578,3182400.0,138.6820068359375
2023-07-18,4554.97998046875,4090010000.0,13.300000190734863,1980.800048828125,264086.0,86.21351623535156,3626500.0,138.72900390625
2023-07-19,4565.72021484375,4115670000.0,13.760000228881836,1980.800048828125,159409.0,86.50743103027344,5059300.0,139.02699279785156
2023-07-20,4534.8701171875,3761770000.0,13.989999771118164,1970.9000244140625,189926.0,85.8216552734375,9486600.0,139.59800720214844
2023-07-21,4536.33984375,3570190000.0,13.600000381469728,1966.5999755859373,156540.0,85.89289093017578,4560100.0,139.86399841308594
2023-07-24,4554.64013671875,3856250000.0,13.90999984741211,1962.199951171875,197213.0,85.68805694580078,7451100.0,141.75
2023-07-25,4567.4599609375,3812470000.0,13.859999656677246,1963.699951171875,188848.0,85.5277328491211,4079300.0,141.52200317382812
2023-07-26,4566.75,3990290000.0,13.1899995803833,1970.0999755859373,208106.0,85.8216552734375,4880100.0,140.91299438476562
2023-07-27,4537.41015625,4553210000.0,14.40999984741211,1945.699951171875,194253.0,84.88648223876953,8522800.0,140.36700439453125
2023-07-28,4582.22998046875,3981010000.0,13.329999923706056,1960.4000244140625,23155.0,85.1625747680664,5794100.0,138.86399841308594
2023-07-31,4588.9599609375,4503600000.0,13.630000114440918,1970.5,139955.0,85.26944732666016,6347000.0,140.75799560546875
2023-08-01,4576.72998046875,4042370000.0,13.93000030517578,1978.800048828125,167756.0,84.77122497558594,7714000.0,142.322998046875
2023-08-02,4513.39013671875,4270710000.0,16.09000015258789,1975.0,169658.0,84.60155487060547,8009200.0,142.97000122070312
2023-08-03,4501.89013671875,4149120000.0,15.920000076293944,1968.800048828125,141345.0,83.97654724121094,11057900.0,143.343994140625
2023-08-04,4478.02978515625,4143310000.0,17.100000381469727,1976.0999755859373,156416.0,84.86943054199219,10189900.0,142.59800720214844
2023-08-07,4518.43994140625,3493920000.0,15.770000457763672,1970.0,104407.0,84.66407775878906,4007400.0,141.87600708007812
2023-08-08,4499.3798828125,3884910000.0,15.989999771118164,1959.9000244140625,142336.0,85.09266662597656,5401400.0,142.5240020751953
2023-08-09,4467.7099609375,3803100000.0,15.960000038146973,1950.5999755859373,139259.0,85.14624786376953,5317200.0,143.2779998779297
2023-08-10,4468.830078125,4504370000.0,15.850000381469728,1948.9000244140625,168264.0,84.49442291259766,8462100.0,143.7270050048828
2023-08-11,4464.0498046875,3753290000.0,14.84000015258789,1946.5999755859373,122320.0,84.04798126220703,5915000.0,144.85400390625
2023-08-14,4489.72021484375,3896410000.0,14.81999969482422,1944.0,120983.0,83.91404724121094,6218400.0,144.81700134277344
2023-08-15,4437.85986328125,3832250000.0,16.459999084472656,1935.199951171875,167153.0,83.75333404541016,9602600.0,145.43699645996094
2023-08-16,4404.330078125,3753910000.0,16.780000686645508,1928.300048828125,128612.0,83.431884765625,7199600.0,145.60800170898438
2023-08-17,4370.35986328125,3943700000.0,17.889999389648438,1915.199951171875,152329.0,83.32471466064453,9858300.0,146.33299255371094
2023-08-18,4369.7099609375,3940400000.0,17.299999237060547,1916.5,114737.0,83.57472229003906,7510500.0,145.71400451660156
2023-08-21,4399.77001953125,3726850000.0,17.1299991607666,1923.0,138109.0,83.0568618774414,10864000.0,145.30499267578125
2023-08-22,4387.5498046875,3522760000.0,16.969999313354492,1926.0,131088.0,83.09259033203125,6330500.0,146.23800659179688
2023-08-23,4436.009765625,3837270000.0,15.979999542236328,1948.0999755859373,170040.0,83.99440002441406,8550500.0,145.76300048828125
2023-08-24,4376.31005859375,3723470000.0,17.200000762939453,1947.0999755859373,137393.0,83.68191528320312,5735800.0,144.67300415039062
2023-08-25,4405.7099609375,3296180000.0,15.68000030517578,1939.9000244140625,166988.0,83.65512084960938,7895700.0,146.06700134277344
2023-08-28,4433.31005859375,2957230000.0,15.079999923706056,1946.800048828125,115553.0,83.88724517822266,3301700.0,146.531005859375
2023-08-29,4497.6298828125,3354820000.0,14.449999809265137,1965.0999755859373,174220.0,84.4854965209961,7064200.0,146.46400451660156
2023-08-30,4514.8701171875,3064110000.0,13.880000114440918,1973.0,142380.0,84.47655487060547,6346700.0,145.98800659179688
2023-08-31,4507.66015625,3946360000.0,13.56999969482422,1965.9000244140625,133712.0,84.64620208740234,6167300.0,146.0989990234375
2023-09-01,4515.77001953125,3246260000.0,13.09000015258789,1967.0999755859373,160725.0,84.12882995605469,7746600.0,145.47300720214844
2023-09-05,4496.830078125,3526250000.0,14.010000228881836,1952.5999755859373,192789.0,83.61853790283203,4993400.0,146.54299926757812
2023-09-06,4465.47998046875,3418850000.0,14.449999809265137,1944.199951171875,148775.0,83.40367889404297,7344100.0,147.4709930419922
2023-09-07,4451.14013671875,3763760000.0,14.399999618530272,1942.5,117168.0,83.69015502929688,7137500.0,147.70899963378906
2023-09-08,4457.490234375,3259290000.0,13.84000015258789,1942.699951171875,138694.0,83.70809173583984,4648500.0,147.33099365234375
2023-09-11,4487.4599609375,3369920000.0,13.800000190734863,1947.199951171875,131076.0,83.5648422241211,4321700.0,147.11300659179688
2023-09-12,4461.89990234375,3435740000.0,14.229999542236328,1935.0999755859373,161993.0,83.68122100830078,4998400.0,146.67799377441406
2023-09-13,4467.43994140625,3529430000.0,13.479999542236328,1932.5,161003.0,83.7796859741211,6675400.0,147.1580047607422
2023-09-14,4505.10009765625,3648720000.0,12.81999969482422,1932.800048828125,201744.0,83.5916748046875,6421000.0,147.3459930419922
2023-09-15,4450.31982421875,6932230000.0,13.789999961853027,1946.199951171875,199773.0,83.33209991455078,9367700.0,147.48199462890625
2023-09-18,4453.52978515625,3161230000.0,14.0,1953.4000244140625,138031.0,83.41265106201172,4622200.0,147.8679962158203
2023-09-19,4443.9501953125,3614880000.0,14.109999656677246,1953.699951171875,131097.0,83.1082992553711,7536800.0,147.60499572753906
2023-09-20,4402.2001953125,3308450000.0,15.140000343322754,1967.0999755859373,220980.0,83.04561614990234,10751800.0,147.74200439453125
2023-09-21,4330.0,3662340000.0,17.540000915527344,1939.5999755859373,225908.0,82.42793273925781,8702500.0,148.3209991455078
2023-09-22,4320.06005859375,3349570000.0,17.200000762939453,1945.5999755859373,139926.0,82.75023651123047,8637800.0,147.6439971923828
2023-09-25,4337.43994140625,3195650000.0,16.899999618530273,1936.5999755859373,164259.0,82.14151763916016,11712000.0,148.4340057373047
2023-09-26,4273.52978515625,3472340000.0,18.940000534057617,1919.800048828125,212263.0,82.1146469116211,8281800.0,148.81100463867188
2023-09-27,4274.509765625,3875880000.0,18.21999931335449,1890.9000244140625,238525.0,81.74761199951172,10586100.0,149.0449981689453
2023-09-28,4299.7001953125,3846230000.0,17.34000015258789,1878.5999755859373,231419.0,81.971435546875,11654600.0,149.4980010986328
2023-09-29,4288.0498046875,3865960000.0,17.520000457763672,1866.0999755859373,245131.0,81.98931884765625,13488300.0,149.33700561523438
2023-10-02,4288.39013671875,3938660000.0,17.610000610351562,1847.199951171875,202147.0,81.32428741455078,21010000.0,149.5399932861328
2023-10-03,4229.4501953125,3953830000.0,19.780000686645508,1841.5,216784.0,80.65111541748047,21364700.0,149.8509979248047
2023-10-04,4263.75,3777600000.0,18.57999992370605,1834.800048828125,195048.0,81.1626968383789,14054000.0,149.19200134277344
2023-10-05,4258.18994140625,3581470000.0,18.489999771118164,1831.800048828125,172464.0,81.31527709960938,11315900.0,148.96600341796875
2023-10-06,4308.5,3902030000.0,17.450000762939453,1845.199951171875,231024.0,80.839599609375,12257100.0,148.46299743652344
2023-10-09,4335.66015625,3174630000.0,17.700000762939453,1864.300048828125,187802.0,81.87173461914062,5816700.0,149.16000366210938
2023-10-10,4358.240234375,3520240000.0,17.030000686645508,1875.300048828125,157340.0,81.7101821899414,11508300.0,148.32699584960938
2023-10-11,4376.9501953125,3601660000.0,16.09000015258789,1887.300048828125,169964.0,82.1589584350586,14815800.0,148.6280059814453
2023-10-12,4349.60986328125,3713140000.0,16.690000534057617,1883.0,163475.0,81.36914825439453,12855900.0,149.03599548339844
2023-10-13,4327.77978515625,3566560000.0,19.31999969482422,1941.5,312994.0,81.88970184326172,9872500.0,149.7899932861328
2023-10-16,4373.6298828125,3409960000.0,17.209999084472656,1934.300048828125,182823.0,81.40504455566406,7248000.0,149.5659942626953
2023-10-17,4373.2001953125,3794850000.0,17.8799991607666,1935.699951171875,165063.0,80.60623931884766,11191600.0,149.5780029296875
2023-10-18,4314.60009765625,3686030000.0,19.21999931335449,1968.300048828125,270045.0,80.2292709350586,13794200.0,149.75900268554688
2023-10-19,4278.0,3969730000.0,21.399999618530277,1980.5,264821.0,79.83435821533203,27116700.0,149.74200439453125
2023-10-20,4224.16015625,4004030000.0,21.709999084472656,1994.4000244140625,289109.0,80.30107879638672,12587100.0,149.802001953125
2023-10-23,4217.0400390625,3776100000.0,20.3700008392334,1987.800048828125,212290.0,80.67805480957031,12365000.0,149.8800048828125
2023-10-24,4247.68017578125,3821820000.0,18.96999931335449,1986.0999755859373,200943.0,80.82164764404297,10906000.0,149.7689971923828
2023-10-25,4186.77001953125,3869370000.0,20.190000534057617,1994.9000244140625,240655.0,80.11262512207031,15170200.0,149.85400390625
2023-10-26,4137.22998046875,4277640000.0,20.68000030517578,1997.4000244140625,214053.0,80.72293090820312,15901300.0,150.09800720214844
2023-10-27,4117.3701171875,4019500000.0,21.270000457763672,1998.5,213757.0,80.84857940673828,11628200.0,150.36599731445312
2023-10-30,4166.81982421875,3911140000.0,19.75,2005.5999755859373,181339.0,80.5793228149414,11022500.0,149.73300170898438
2023-10-31,4193.7998046875,4249470000.0,18.13999938964844,1994.300048828125,214776.0,80.40876770019531,11574700.0,149.11099243164062
2023-11-01,4237.85986328125,4224900000.0,16.8700008392334,1987.5,197629.0,81.33489990234375,22448900.0,151.29400634765625
2023-11-02,4317.77978515625,4669780000.0,15.65999984741211,1993.5,158650.0,81.83890533447266,14046200.0,150.5749969482422
2023-11-03,4358.33984375,4570960000.0,14.90999984741211,1999.199951171875,222189.0,82.46893310546875,23133700.0,150.4969940185547
2023-11-06,4365.97998046875,3656340000.0,14.890000343322754,1988.5999755859373,146279.0,81.9919204711914,11246700.0,149.44900512695312
2023-11-07,4378.3798828125,3791230000.0,14.8100004196167,1973.5,218948.0,82.45993041992188,13189400.0,149.98899841308594
2023-11-08,4382.77978515625,3729510000.0,14.449999809265137,1957.800048828125,189359.0,82.79293060302734,11117600.0,150.39599609375
2023-11-09,4347.35009765625,3900780000.0,15.289999961853027,1969.800048828125,214077.0,81.97392272949219,17067900.0,150.86399841308594
