Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close,SP500_Return,VIX_Return,Gold_Return,IEF_Return,JPY_Return,SP500_MA7,SP500_MA30,VIX_MA7,VIX_MA30,Gold_MA7,Gold_MA30,IEF_MA7,IEF_MA30,JPY_MA7,JPY_MA30,SP500_Vol30,VIX_Vol30,Gold_Vol30,IEF_Vol30,JPY_Vol30,SP500_Drawdown,Gold_Drawdown,IEF_Drawdown,is_stress,news_headlines
2023-03-02,3981.35009765625,4244900000.0,19.59000015258789,1833.5,154.0,84.46500396728516,12952800.0,136.19400024414062,0.0075821940867943,-0.0481049453249891,-0.002285439018049,-0.0041139791904653,0.0011295138166521,3979.791434151786,4053.2183349609377,20.98857171194894,19.87966677347819,1825.1285749162944,1874.7833333333333,85.1655774797712,86.97746709187825,135.68428911481584,132.05030110677083,0.1582218858917031,0.8060841219502183,0.1089125731723178,0.0764953450393942,0.1107538405019442,-0.0474691559071174,-0.0554811219250536,-0.0521276021013645,0,
2023-03-03,4045.639892578125,4084730000.0,18.489999771118164,1847.699951171875,61.0,85.14495086669922,5696900.0,136.7050018310547,0.0161477371607488,-0.056151116534035,0.0077447238461276,0.0080500428281211,-0.0037520124674952,3987.589983258928,4058.111328125,20.44571440560477,19.81200008392334,1827.3714250837052,1872.3033325195315,85.1445563180106,86.85093816121419,135.93128967285156,132.32250111897787,0.162561843751896,0.8217153850133052,0.1076959180998339,0.0816148161988597,0.1108674154959314,-0.0320879381991993,-0.0481660840469089,-0.0444971887026867,0,
2023-03-06,4048.419921875,4000870000.0,18.61000061035156,1847.9000244140625,5.0,84.99285125732422,3766400.0,135.86000061035156,0.0006871667698291,0.006490040060511,0.0001082823226037,-0.0017863608802021,0.0061812019266669,3992.747105189732,4060.638321940104,20.08428600856236,19.7706667582194,1831.642857142857,1869.6866658528645,85.0546155657087,86.7389399210612,136.06386021205358,132.57216796875,0.1537229002414909,0.816932009894039,0.1072654970516883,0.0801429425054684,0.1130376476320961,-0.0314228211942129,-0.0480630172597566,-0.0462040615457113,0,
2023-03-07,3986.3701171875,3922500000.0,19.59000015258789,1813.9000244140625,450.0,85.00180053710938,5053300.0,135.99899291992188,-0.0153269191153376,0.0526598339653583,-0.0183992637863517,0.0001052945000992,-0.001023055416943,3995.079973493304,4059.5236572265626,19.78714316231864,19.76333344777425,1832.3714250837052,1865.9133341471356,85.03992789132255,86.6367431640625,136.2597154889788,132.79366760253907,0.1566857652494647,0.8315251316958507,0.1178977947263389,0.0800210626870622,0.1117339061478035,-0.0462681252707313,-0.065577956913178,-0.046103632079175,1,"Gold daily return was -1.84%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2023-03-07 based on the project's is_stress flag. || S&P 500 daily return was -1.53%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 0.01%, used to evaluate bond safe-haven behavior. || VIX closed at 19.59, showing elevated market fear and volatility."
2023-03-08,3992.010009765625,3535570000.0,19.11000061035156,1812.699951171875,75.0,84.97494506835938,5163500.0,137.39100646972656,0.0014147940136839,-0.024502273532291,-0.0006615983384062,-0.0003159399986859,-0.0102354695422217,3996.475690569197,4058.6923258463535,19.524285997663224,19.760333442687987,1831.7571323939733,1861.8733317057288,84.98441968645368,86.51672388712565,136.4020015171596,133.02013448079427,0.1567503143137342,0.8296384435454905,0.1168142506949379,0.077337702374087,0.1121333632653236,-0.0449187911237048,-0.0661961689842544,-0.0464050060964025,0,
2023-03-09,3918.320068359375,4445260000.0,22.61000061035156,1829.300048828125,332.0,85.5028076171875,12498800.0,137.2259979248047,-0.0184593578738486,0.1831501773005759,0.0091576643147799,0.0062119787003507,0.0012010141650591,3989.071428571429,4055.428995768229,19.797143118722097,19.87800013224284,1831.8142787388392,1858.1433349609372,84.98518371582031,86.41103286743164,136.53185817173548,133.25303446451824,0.1654800112952954,0.9825206514922808,0.1201716920179977,0.0801241924221601,0.111689333301005,-0.0625489769569404,-0.0576447069639568,-0.0404812943055122,1,"Gold daily return was 0.92%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2023-03-09 based on the project's is_stress flag. || S&P 500 daily return was -1.85%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 0.62%, used to evaluate bond safe-haven behavior. || VIX closed at 22.61, showing elevated market fear and volatility."
2023-03-10,3861.590087890625,5518190000.0,24.799999237060547,1862.0,248.0,87.0774154663086,11041300.0,136.39500427246094,-0.0144781384570513,0.0968597331972798,0.0178756629853167,0.0184158613383891,0.0060556575642402,3976.242885044642,4048.8010009765626,20.400000163487025,20.080333455403647,1835.2857142857144,1855.906669108073,85.30853925432477,86.36852010091145,136.53857203892298,133.49163462320965,0.1662020730862396,1.012525087164086,0.1323957595187878,0.0978385767143629,0.1105791029771753,-0.0761215226652623,-0.0407994813332151,-0.0228109308698518,0,
2023-03-13,3855.760009765625,6558020000.0,26.520000457763672,1911.699951171875,503.0,88.13314056396484,23930600.0,134.97999572753906,-0.0015097610031894,0.0693548900651896,0.0266917030998254,0.0121239829179899,0.0103743429055163,3958.301443917411,4041.6409993489583,21.390000207083567,20.34733346303304,1846.4571358816963,1855.3433349609372,85.83255876813617,86.36565297444662,136.36514282226562,133.66430104573567,0.165745324512048,1.0237197092482724,0.1550649527840759,0.1043381034417551,0.1157653713829783,-0.0775163583620283,-0.0151967858757627,-0.0109635072880713,1,"Gold daily return was 2.67%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2023-03-13 based on the project's is_stress flag. || S&P 500 daily return was -0.15%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 1.21%, used to evaluate bond safe-haven behavior. || VIX closed at 26.52, showing elevated market fear and volatility."
2023-03-14,3919.2900390625,5665870000.0,23.729999542236328,1906.199951171875,107.0,87.30107879638672,47886700.0,133.11399841308594,0.0164766554806239,-0.1052036526157215,-0.0028770205264839,-0.0094409635496222,0.0138242508039464,3940.25146484375,4038.358333333333,22.13857160295759,20.473666763305665,1854.8142787388392,1854.7866658528649,86.1405770438058,86.34425608317058,135.85214233398438,133.77296752929686,0.1703375052778963,1.0616086451039095,0.1550532103016615,0.1075313415783239,0.1238200936970214,-0.0623169132122482,-0.0180300849373455,-0.0203009647650108,0,
2023-03-15,3891.929931640625,6594010000.0,26.13999938964844,1926.5999755859373,564.0,88.56257629394531,25157400.0,134.39700317382812,-0.0069808835654376,0.1015592032828582,0.0107019331322093,0.0144499645932303,-0.0096383909734323,3917.895751953125,4032.202661132813,23.214285714285715,20.698333422342937,1866.05712890625,1854.689998372396,86.6505377633231,86.3500607808431,135.6431427001953,133.9035675048828,0.1647726213183427,1.0898663849993733,0.1579555535752775,0.1147395360650537,0.1259318415531026,-0.0688627696623936,-0.0075211085685036,-0.0061443483938434,1,"Gold daily return was 1.07%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2023-03-15 based on the project's is_stress flag. || S&P 500 daily return was -0.70%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 1.44%, used to evaluate bond safe-haven behavior. || VIX closed at 26.14, showing elevated market fear and volatility."
2023-03-16,3960.280029296875,5695790000.0,22.989999771118164,1919.0,394.0,87.76630401611328,13961000.0,132.9290008544922,0.0175620062171666,-0.1205049614414945,-0.0039447605534335,-0.0089910694918037,0.0109228798609238,3914.1685965401775,4026.904996744792,23.699999945504324,20.869000053405763,1881.0714111328125,1854.3966634114583,87.04546683175224,86.30813268025716,135.20457240513392,133.9975341796875,0.1704419896916137,1.1261730582592082,0.1583527532604158,0.1156191928439124,0.1301928436923525,-0.0525101318341692,-0.011436200149538,-0.0150801736222562,0,
2023-03-17,3916.639892578125,9354280000.0,25.51000022888184,1969.800048828125,82.0,88.80413055419922,12293700.0,133.3679962158203,-0.0110194573100675,0.1096128961658144,0.0264721463408676,0.0118248859823857,-0.0033024799592729,3903.401436941964,4018.134334309896,24.614285605294363,21.095000076293942,1903.5142822265625,1856.179996744792,87.59249332972935,86.30199025472005,134.6298566545759,134.15573425292968,0.1657574216717746,1.1575441308139742,0.1749569163269435,0.1209689557195951,0.1251162805533845,-0.0629509559881441,0.0,-0.0034336089735483,1,"Gold daily return was 2.65%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2023-03-17 based on the project's is_stress flag. || S&P 500 daily return was -1.10%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 1.18%, used to evaluate bond safe-haven behavior. || VIX closed at 25.51, showing elevated market fear and volatility."
2023-03-20,3951.570068359375,5347140000.0,24.14999961853028,1979.199951171875,389.0,88.4462661743164,7982400.0,132.28399658203125,0.00891840371831,-0.0533124499470524,0.0047720083819382,-0.0040298168300223,0.0081278842341974,3908.151436941964,4011.970670572917,24.834285463605607,21.28900006612142,1924.9285539899556,1860.056660970052,88.0129874093192,86.31576309204101,133.9238564627511,134.27366739908854,0.1668379605469631,1.1693949663275405,0.1523068932859812,0.1173239356049655,0.1280305174347061,-0.0545939743097899,0.0,-0.0074495889883413,0,
2023-03-21,4002.8701171875,4920240000.0,21.3799991607666,1938.0,47.0,87.67684936523438,9851600.0,131.39199829101562,0.0129821938977849,-0.114699813727461,-0.0208164673546402,-0.0086992571010924,0.006743055199897,3928.334298270089,4008.363671875,24.345714024135045,21.354000027974447,1935.7856968470985,1862.4499959309896,88.09862082345145,86.32918497721354,133.20914132254464,134.2531005859375,0.1713311121465562,1.2155068571073706,0.1661275263794144,0.1173755021719274,0.1069045280977,-0.0423205299721453,-0.0208164673546402,-0.0160840401995267,0,
2023-03-22,3936.969970703125,4533010000.0,22.26000022888184,1946.800048828125,50.0,88.83097839355469,10705200.0,132.34800720214844,-0.0164632237757136,0.0411600141561316,0.0045407888690014,0.0131634409388112,-0.0072760055678229,3939.935721261161,4000.796004231771,23.73714256286621,21.474000040690104,1940.7999965122767,1864.9533325195312,88.19831194196429,86.38822123209636,132.83314296177454,134.24393412272136,0.1720349519648384,1.2117216768376802,0.1663279247725083,0.1229262465214328,0.1081884888471496,-0.0580870213926207,-0.0163702016688946,-0.0031323205739394,1,"Gold daily return was 0.45%, used to evaluate commodity safe-haven behavior. || Market stress day identified on 2023-03-22 based on the project's is_stress flag. || S&P 500 daily return was -1.65%, representing equity market pressure. || US Treasury bond ETF IEF daily return was 1.32%, used to evaluate bond safe-haven behavior. || VIX closed at 22.26, showing elevated market fear and volatility."
2023-03-23,3948.719970703125,4991600000.0,22.61000061035156,1993.800048828125,33.0,89.34093475341797,7118800.0,131.1790008544922,0.0029845287333754,0.0157232874155859,0.0241421814368103,0.005740749106736,0.0088328216825411,3944.1399972098216,3995.1580078125,23.5771427154541,21.573333422342937,1953.3142961774556,1868.8333333333333,88.48971993582589,86.4535415649414,132.5567147391183,134.24850056966145,0.1702694772630866,1.204993700915227,0.1789405229673979,0.1235015500507433,0.1055820466546827,-0.0552758550436277,0.0,0.0,0,
2023-03-24,3970.989990234375,4583970000.0,21.739999771118164,1982.0999755859373,19.0,89.36775970458984,9135800.0,130.86500549316406,0.0056398072531045,-0.0384785853935395,-0.0058682279845787,0.0003002537554135,0.0023936404400306,3955.434291294642,3991.4743408203126,22.948571341378347,21.60766677856445,1961.2428676060267,1872.6966674804687,88.60474613734654,86.53285115559896,132.05214364188058,134.2311009724935,0.1699037453878387,1.2033870812032734,0.1789026999412655,0.1225032224571712,0.1055212027363157,-0.0499477929587198,-0.0058682279845787,0.0,0,
2023-03-27,3977.530029296875,4233540000.0,20.600000381469727,1952.4000244140625,877.0,88.26730346679688,8284400.0,130.8459930419922,0.0016469543057482,-0.0524378749609252,-0.0149840833145135,-0.0123137946103896,0.0001452829280083,3957.898577008928,3987.710009765625,22.607142857142858,21.61000010172526,1966.014299665179,1875.6833333333332,88.6763174874442,86.58946634928385,131.75457109723772,134.2086675008138,0.1698255059120645,1.2141317939075402,0.1853430168315855,0.1273854809727576,0.1054681396573028,-0.0483831003856475,-0.0207643812820627,-0.0123137946103895,0,
2023-03-28,3971.27001953125,4014600000.0,19.96999931335449,1972.4000244140625,21.0,88.2136459350586,13324800.0,131.23300170898438,-0.0015738434957162,-0.0305825755557723,0.0102438023713926,-0.0006078981642219,-0.0029577418306419,3965.702880859375,3982.176009114584,21.815714154924667,21.59766674041748,1966.385724748884,1879.7,88.59196254185268,86.63744786580403,131.44957188197546,134.19806772867838,0.1657575886973935,1.2175515792980796,0.1855656354980913,0.1273340645751787,0.1058487533490941,-0.0498807964535192,-0.0107332851288877,-0.0129142072414731,0,
2023-03-29,4027.81005859375,4145250000.0,19.1200008392334,1966.0999755859373,88563.0,88.06155395507812,13404700.0,131.04600524902344,0.0142372688798364,-0.0425637708236009,-0.0031941029964227,-0.0017241321154828,0.0014249194754808,3976.594308035714,3978.565348307292,21.0971429007394,21.60466677347819,1964.514299665179,1883.4366658528645,88.53700365339007,86.69345474243164,131.27271597726005,134.15503438313803,0.1717734788351688,1.2058022139003526,0.1861983583806937,0.1266142844507769,0.1043451548376117,-0.0363536938847319,-0.0138931049071188,-0.014616073557505,0,
2023-03-30,4050.830078125,3930860000.0,19.020000457763672,1980.300048828125,10119.0,88.19575500488281,4157500.0,132.5760040283203,0.0057152693886679,-0.0052301452447914,0.0072224573615367,0.0015239459648093,-0.0116752798102426,3983.445731026786,3975.339680989584,20.76000022888184,21.631000137329103,1970.557163783482,1888.3066691080728,88.6111330304827,86.76256535847982,131.44185965401786,134.14120127360027,0.1725194123046948,1.2004326600195223,0.1827817342309458,0.126152637289923,0.1090085026999001,-0.0308461956498882,-0.0067709899033931,-0.0131144016990149,0,
2023-03-31,4109.31005859375,4525120000.0,18.700000762939453,1969.0,957.0,88.67887878417969,6330100.0,133.2010040283203,0.0144365424717638,-0.0168243789233769,-0.0057062306466194,0.0054778575144589,-0.00471427695065,4008.065743582589,3975.969685872396,20.251428876604358,21.582000160217284,1973.728585379464,1892.5400024414064,88.5894045148577,86.85730336507162,131.563716343471,134.1178014119466,0.1733461920100573,1.1616768803418551,0.1842823742772759,0.1262192305848276,0.1079952097779464,-0.0168549655917164,-0.0124385837199178,-0.0077083830084505,0,
2023-04-03,4124.509765625,4234700000.0,18.549999237060547,1983.9000244140625,737.0,89.09661102294922,7226600.0,133.3470001220703,0.0036988464765423,-0.0080214716448667,0.0075673054413725,0.0047106170544417,-0.0010960585080797,4033.178571428572,3977.483675130208,19.67142868041992,21.53300011952718,1972.3142961774556,1897.32333577474,88.55450112479073,86.95792999267579,131.87343052455358,134.09356791178385,0.1733936958874722,1.161710650540189,0.184647573018779,0.1265606798420631,0.1079756546597884,-0.0132184630452651,-0.004965404840812,-0.0030340771944706,0,
2023-04-04,4100.60009765625,4227800000.0,19.0,2022.199951171875,811.0,89.67032623291016,6763200.0,132.2989959716797,-0.0057969720833299,0.0242588022343639,0.0193053713828772,0.0064392483998427,0.0078592255501154,4051.694301060268,3980.925675455729,19.28000014168876,21.40400009155273,1978.042864118304,1903.630000813802,88.59772491455078,87.10893020629882,132.07828630719865,134.02566782633463,0.1634096757754736,1.083746902201205,0.1897181851137389,0.1220846659349282,0.1100332273500511,-0.0189388080673371,0.0,0.0,0,
2023-04-05,4090.3798828125,3968020000.0,19.07999992370605,2020.9000244140625,525.0,90.04681396484375,6257100.0,131.48500061035156,-0.0024923705312281,0.0042105223003183,-0.0006428280037585,0.0041985765832468,0.0061526949267428,4067.815708705357,3984.236669921875,19.062857219151088,21.297000058492024,1987.828578404018,1909.926668294271,88.85194069998605,87.26742070515951,132.16957310267858,133.9093012491862,0.1635522541274277,1.0820588777257714,0.1897357435556539,0.1222895329446898,0.1100559395535084,-0.0213839760714417,-0.0006428280037585,0.0,0,
2023-04-06,4105.02001953125,3486690000.0,18.39999961853028,2011.9000244140625,0.0,90.07372283935548,4264700.0,130.9340057373047,0.0035791630944272,-0.0356394291349498,-0.0044534612753094,0.0002988320555377,0.0041905530706101,4086.9228515625,3987.326668294271,18.838571548461918,21.205666732788085,1993.471435546875,1916.3900024414063,89.11766597202846,87.41579691569011,132.1268593924386,133.77603454589843,0.1632159838224124,1.0768044782678796,0.1883513040772776,0.1222115417869854,0.1104652730779362,-0.0178813497149815,-0.0050934264694466,0.0,0,
2023-04-10,4109.10986328125,3423650000.0,18.96999931335449,1989.0999755859373,652.0,89.18623352050781,6025100.0,132.0970001220703,0.0009963029974375,0.0309782449261668,-0.0113325953334909,-0.009852921483333,-0.0088822943911068,4098.537109375,3991.9623291015614,18.817142759050643,21.11566670735677,1996.7571498325888,1922.4,89.27833448137555,87.55185089111328,132.2770015171596,133.69166768391926,0.1596299873325844,1.0782509287478643,0.1916625120211956,0.1247835642716112,0.1140066785093872,-0.0169028619598633,-0.0163683000618984,-0.009852921483333,0,
2023-04-11,4108.93994140625,3665830000.0,19.100000381469727,2004.800048828125,68.0,89.150390625,5459000.0,133.468994140625,-4.1352477946232646e-05,0.0068529822256619,0.0078930538609869,-0.0004018882073271,-0.0103862617416508,4106.838518415178,3996.185660807292,18.82857131958008,21.05400002797445,2000.2571498325888,1928.660001627604,89.41471099853516,87.67808049519857,132.40457153320312,133.59413401285806,0.1595671608961691,1.0744929779080417,0.1921059801042465,0.1248351340043428,0.1113862058346846,-0.0169435154625831,-0.0086044420749128,-0.0102508499177082,0,
2023-04-12,4091.949951171875,3633120000.0,19.09000015258789,2010.9000244140625,172.0,89.41034698486328,5857200.0,133.593994140625,-0.0041348840520069,-0.0005235721823093,0.0030426852740268,0.0029159306879176,-0.0009365471044779,4104.358503069197,4000.245662434896,18.884285518101283,21.00033334096273,2006.2428676060267,1934.726668294271,89.51920645577567,87.8085100809733,132.46071297781808,133.50336710611978,0.1598458161077969,1.0739840121335975,0.1918679156848615,0.1249047092312983,0.1114868921702324,-0.0210083400427188,-0.0055879374100786,-0.0073648099976429,0,
2023-04-13,4146.22021484375,3596590000.0,17.799999237060547,2041.300048828125,1043.0,89.11454010009766,39858200.0,133.0850067138672,0.0132626899936381,-0.0675746938300819,0.0151176209881047,-0.0033084189329418,0.0038099574013936,4107.459995814732,4006.7400065104166,18.777142660958425,20.90766665140788,2014.44287109375,1941.513338216146,89.52176775251117,87.95186386108398,132.42328534807478,133.39460042317708,0.1626685921871311,1.0914036529538085,0.1949036201946103,0.1225174134993652,0.1118248096921812,-0.0080242771503483,0.0,-0.010648863053751,0,
2023-04-14,4137.64013671875,3575690000.0,17.06999969482422,2002.199951171875,718.0,88.67526245117188,4968500.0,132.48699951171875,-0.0020693734728036,-0.0410112119958089,-0.0191545077749333,-0.0049293599948152,0.0044934227897974,4112.751429966518,4011.949674479167,18.5014283316476,20.82366663614909,2011.585728236607,1947.136669921875,89.3796157836914,88.09220581054687,132.45014299665178,133.27103373209636,0.1620171968006588,1.0890236333631875,0.2051772010103272,0.122874691696204,0.1123391900979017,-0.0100770453968786,-0.0191545077749332,-0.0155257309690389,0,
2023-04-17,4151.31982421875,3611180000.0,16.950000762939453,1994.199951171875,554.0,88.11053466796875,5681000.0,133.9709930419922,0.0033061569029655,-0.0070298145301754,-0.0039956049321235,-0.0063684929437235,-0.0112010501841139,4121.457135881697,4015.4723388671873,18.19714273725237,20.772333335876464,2007.771432059152,1952.0200032552084,89.1030044555664,88.19105860392253,132.80528477260046,133.17990010579427,0.1559770298913921,1.0771759616336132,0.2056483169018448,0.123455116958275,0.1169949671465563,-0.0068042047871134,-0.0230735788613189,-0.02179534840464,0,
2023-04-18,4154.8701171875,3536640000.0,16.829999923706055,2007.4000244140625,72.0,88.25395202636719,5061300.0,134.4250030517578,0.0008552202959737,-0.0070796952113285,0.0066192325571117,0.0016276981968033,-0.0033888679889333,4128.578578404018,4019.020678710937,17.972857066563197,20.71299997965495,2007.1285749162944,1957.336669921875,88.84303719656808,88.29976196289063,133.30399867466517,133.13206685384114,0.1559757358598982,1.0771058630070909,0.2058209584973915,0.1231405717196871,0.1163472383335587,-0.0059548035851716,-0.0166070756886151,-0.0202031264571335,0,
2023-04-19,4154.52001953125,3572560000.0,16.459999084472656,1995.199951171875,61.0,88.0656967163086,4648100.0,134.04400634765625,-8.42619976980652e-05,-0.0219846013613006,-0.0060775496133356,-0.0021331091213042,0.002834269633268,4135.06574358259,4024.6256754557294,17.614285605294363,20.608666610717773,2008.0,1963.380000813802,88.6829605102539,88.4018918355306,133.58214242117745,133.06690063476563,0.1482505238916482,1.0663674687854785,0.197707849689097,0.1234972660373097,0.1164950487721256,-0.0060385638192236,-0.0225836949755207,-0.0222931401051132,0,
2023-04-20,4129.7900390625,3772080000.0,17.170000076293945,2007.5999755859373,164.0,88.57666778564453,4608000.0,134.70399475097656,-0.0059525481529729,0.0431349350736636,0.0062149281864101,0.0058021578025091,-0.0049236696313639,4138.044328962053,4029.2183430989594,17.338571275983536,20.543999926249185,2008.3999895368304,1969.8766682942708,88.6010001046317,88.5219492594401,133.7585710797991,132.97733357747396,0.1497826940260795,1.0728725994735746,0.1975284924304792,0.1241117300329838,0.1132301643409915,-0.0119551671302879,-0.0165091228315672,-0.0166203306194073,0,
2023-04-21,4133.52001953125,3611750000.0,16.770000457763672,1979.5,132.0,88.36154174804688,5948100.0,133.99600219726562,0.0009031888869577,-0.0232964249710482,-0.0139968001233592,-0.0024286986965716,0.0052559135682633,4143.98291015625,4036.391674804688,17.007142748151505,20.34933325449625,2003.914271763393,1974.8833333333332,88.45117078508649,88.61724039713542,133.81600080217635,132.86966705322266,0.1377572723616572,0.9202913052116708,0.2030715025475464,0.1237351732241,0.1140139184050626,-0.0110627760174239,-0.030274848062441,-0.019008663540667,0,
