Date,SP500_Close,SP500_Volume,VIX_Close,Gold_Close,Gold_Volume,IEF_Close,IEF_Volume,JPY_Close,SP500_Return,VIX_Return,Gold_Return,IEF_Return,JPY_Return,SP500_MA7,SP500_MA30,VIX_MA7,VIX_MA30,Gold_MA7,Gold_MA30,IEF_MA7,IEF_MA30,JPY_MA7,JPY_MA30,SP500_Vol30,VIX_Vol30,Gold_Vol30,IEF_Vol30,JPY_Vol30,SP500_Drawdown,Gold_Drawdown,IEF_Drawdown,is_stress
2023-03-06,4048.419921875,4000870000.0,18.61000061035156,1854.5999755859373,136224.0,83.83956909179688,3766400.0,135.86000061035156,0.0006871667698291617,0.006490040060511015,0.0,-0.0017864075694410397,0.006181201926666935,3992.7471051897323,4060.638321940104,20.084286008562362,19.770666758219402,1839.1142752511162,1877.9133382161458,83.90049198695591,85.56195322672527,136.06386021205358,132.57216796875,0.15372290024149093,0.816932009894039,0.11052031907181879,0.08014221307722948,0.11303764763209619,-0.031422821194212996,-0.045398430628714986,-0.04620353852722255,0
2023-03-07,3986.3701171875,3922500000.0,19.59000015258789,1820.0,248226.0,83.848388671875,5053300.0,135.99899291992188,-0.015326919115337678,0.05265983396535834,-0.01865630111151373,0.0001051959137392533,-0.0010230554169430306,3995.0799734933034,4059.5236572265626,19.78714316231864,19.76333344777425,1839.528564453125,1874.293339029948,83.88600376674107,85.46114298502604,136.2597154889788,132.79366760253907,0.15668576524946476,0.8315251316958507,0.12131997605009796,0.0800203173359877,0.11173390614780357,-0.0462681252707313,-0.06320776494842925,-0.04610320303693657,1
2023-03-08,3992.010009765625,3535570000.0,19.11000061035156,1818.5999755859373,208292.0,83.82192993164062,5163500.0,137.39100646972656,0.0014147940136839399,-0.024502273532291063,-0.0007692441835509545,-0.00031555454616927214,-0.010235469542221765,3996.4756905691966,4058.6923258463544,19.524285997663224,19.760333442687987,1838.6285574776787,1870.4000040690105,83.8312497820173,85.34275232950846,136.4020015171596,133.02013448079427,0.1567503143137342,0.8296384435454905,0.12028450152667348,0.07733675109608464,0.11213336326532368,-0.04491879112370487,-0.06392838692643836,-0.04640420950779453,0
2023-03-09,3918.320068359375,4445260000.0,22.61000061035156,1834.5999755859373,228473.0,84.34263610839844,12498800.0,137.2259979248047,-0.01845935787384867,0.18315017730057592,0.00879797658352266,0.006212051872134916,0.0012010141650591333,3989.0714285714284,4055.428995768229,19.797143118722097,19.87800013224284,1838.3285609654017,1866.8000040690104,83.83201163155692,85.23849690755209,136.53185817173548,133.25303446451824,0.16548001129529546,0.9825206514922808,0.12326271000248502,0.08012343486568665,0.11168933330100501,-0.06254897695694046,-0.055692850794116865,-0.04048042299220742,1
2023-03-10,3861.590087890625,5518190000.0,24.799999237060547,1867.199951171875,345814.0,85.8958511352539,11041300.0,136.39500427246094,-0.01447813845705137,0.09685973319727981,0.017769527973271693,0.018415538078027982,0.006055657564240202,3976.2428850446427,4048.8010009765626,20.400000163487025,20.080333455403647,1841.442836216518,1864.706669108073,84.15098353794643,85.19656117757161,136.53857203892298,133.49163462320965,0.16620207308623966,1.012525087164086,0.13487813760533118,0.0978374189572992,0.1105791029771753,-0.07612152266526233,-0.038912958490942555,-0.02281035368520712,0
2023-03-13,3855.760009765625,6558020000.0,26.520000457763672,1916.5,452332.0,86.93724060058594,23930600.0,134.97999572753906,-0.001509761003189447,0.06935489006518969,0.02640319736361585,0.012123862230461357,0.01037434290551631,3958.301443917411,4041.6409993489583,21.390000207083567,20.347333463033042,1852.2999790736608,1864.2766682942708,84.66788918631417,85.19373270670573,136.36514282226562,133.66430104573567,0.16574532451204807,1.0237197092482724,0.15664520428758463,0.10433689740684791,0.11576537138297838,-0.07751635836202832,-0.0135371876503652,-0.010963041040253366,1
2023-03-14,3919.2900390625,5665870000.0,23.729999542236328,1910.9000244140625,261275.0,86.11647033691406,47886700.0,133.11399841308594,0.016476655480623936,-0.10520365261572151,-0.002921980477922026,-0.009440951403584585,0.013824250803946447,3940.25146484375,4038.358333333333,22.13857160295759,20.473666763305665,1860.3428431919642,1863.8766682942708,84.9717265537807,85.17262674967448,135.85214233398438,133.77296752929686,0.17033750527789632,1.0616086451039097,0.15657139082190388,0.10753009514929034,0.1238200936970214,-0.0623169132122482,-0.01641961273024686,-0.020300490906141444,0
2023-03-15,3891.929931640625,6594010000.0,26.13999938964844,1931.300048828125,385454.0,87.36082458496094,25157400.0,134.39700317382812,-0.00698088356543769,0.10155920328285828,0.010675610525630486,0.014449666169300546,-0.009638390973432331,3917.895751953125,4032.2026611328124,23.214285714285715,20.698333422342937,1871.2999965122767,1863.936669921875,85.47476305280414,85.17835286458333,135.6431427001953,133.9035675048828,0.16477262131834275,1.0898663849993733,0.159397994099394,0.11473809638856791,0.12593184155310266,-0.06886276966239369,-0.005919291595106079,-0.006144160053507632,1
2023-03-16,3960.280029296875,5695790000.0,22.989999771118164,1923.0,248084.0,86.57538604736328,13961000.0,132.9290008544922,0.017562006217166637,-0.12050496144149458,-0.004297648536363496,-0.008990740887911297,0.010922879860923884,3914.1685965401784,4026.904996744792,23.699999945504324,20.869000053405763,1886.0142822265625,1863.2766682942708,85.86433410644531,85.13699493408203,135.20457240513392,133.9975341796875,0.1704419896916137,1.1261730582592082,0.15853895895345188,0.11561757143982745,0.1301928436923525,-0.05251013183416922,-0.010191501096609589,-0.015079660390404004,0
2023-03-17,3916.639892578125,9354280000.0,25.51000022888184,1973.5,351092.0,87.59912872314453,12293700.0,133.3679962158203,-0.011019457310067593,0.10961289616581449,0.026261050442017764,0.011824869891093437,-0.003302479959272908,3903.401436941964,4018.1343343098956,24.614285605294363,21.095000076293946,1908.142857142857,1864.7,86.40393393380302,85.13093668619791,134.6298566545759,134.15573425292968,0.16575742167177465,1.1575441308139742,0.17508947364647615,0.12096738374948748,0.12511628055338456,-0.06295095598814412,0.0,-0.003433105521429048,1
2023-03-20,3951.570068359375,5347140000.0,24.14999961853028,1982.800048828125,338016.0,87.24610137939453,7982400.0,132.28399658203125,0.008918403718310097,-0.05331244994705242,0.00471246456960972,-0.004030032591599619,0.008127884234197413,3908.151436941964,4011.970670572917,24.834285463605607,21.28900006612142,1929.3142961774554,1868.2400024414062,86.81871468680245,85.14452184041342,133.9238564627511,134.27366739908854,0.16683796054696315,1.1693949663275403,0.1524516952288077,0.11732265066953607,0.12803051743470617,-0.05459397430978997,0.0,-0.007449302585886876,0
2023-03-21,4002.8701171875,4920240000.0,21.3799991607666,1941.0999755859373,248934.0,86.48714447021484,9851600.0,131.39199829101562,0.012982193897784988,-0.11469981372746108,-0.021030901863671736,-0.008699035225417373,0.006743055199897041,3928.334298270089,4008.363671875,24.345714024135045,21.354000027974447,1939.8714425223213,1870.2933349609375,86.90318516322544,85.15776240030924,133.20914132254464,134.2531005859375,0.1713311121465562,1.2155068571073706,0.16629656751937896,0.11737385952816579,0.10690452809770001,-0.04232052997214534,-0.021030901863671687,-0.01608353606570482,0
2023-03-22,3936.969970703125,4533010000.0,22.26000022888184,1949.5999755859373,245031.0,87.6255874633789,10705200.0,132.34800720214844,-0.01646322377571363,0.041160014156131686,0.0043789604383639436,0.013163146964068506,-0.00727600556782293,3939.935721261161,4000.796004231771,23.73714256286621,21.474000040690104,1944.6000104631696,1872.4533325195312,87.00152042933873,85.21599680582682,132.83314296177454,134.24393412272136,0.1720349519648384,1.2117216768376802,0.16649564028506694,0.12292446590466537,0.10818848884714968,-0.05808702139262078,-0.016744034912551897,-0.0031320990505710835,1
2023-03-23,3948.719970703125,4991600000.0,22.61000061035156,1995.9000244140625,262247.0,88.12863159179688,7118800.0,131.1790008544922,0.0029845287333754023,0.01572328741558593,0.0237484865654094,0.005740836015829309,0.008832821682541181,3944.1399972098216,3995.1580078125,23.5771427154541,21.573333422342937,1956.7428676060267,1875.9600016276042,87.28897203717914,85.28043111165364,132.5567147391183,134.24850056966145,0.17026947726308664,1.204993700915227,0.1788587525667306,0.12349987009888293,0.10558204665468275,-0.05527585504362775,0.0,0.0,0
2023-03-24,3970.989990234375,4583970000.0,21.739999771118164,1983.800048828125,285442.0,88.15509796142578,9135800.0,130.86500549316406,0.005639807253104534,-0.038478585393539544,-0.006062415671090338,0.0003003152227700756,0.0023936404400306532,3955.4342912946427,3991.4743408203126,22.948571341378347,21.607666778564454,1964.2428676060267,1879.4700032552084,87.40243966238839,85.35866368611654,132.05214364188058,134.2311009724935,0.1699037453878387,1.2033870812032734,0.17870453330884561,0.12250170480210654,0.10552120273631578,-0.04994779295871987,-0.006062415671090388,0.0,0
2023-03-27,3977.530029296875,4233540000.0,20.600000381469727,1953.800048828125,206630.0,87.06961822509766,8284400.0,130.8459930419922,0.0016469543057482383,-0.052437874960925224,-0.015122491814495986,-0.01231329510634882,0.00014528292800830567,3957.8985770089284,3987.710009765625,22.607142857142858,21.61000010172526,1968.6428745814733,1882.1133382161458,87.47304425920758,85.41451212565104,131.75457109723772,134.2086675008138,0.16982550591206452,1.2141317939075402,0.1850916216328594,0.1273834628955619,0.10546813965730287,-0.04838310038564754,-0.021093228654224208,-0.01231329510634882,0
2023-03-28,3971.27001953125,4014600000.0,19.96999931335449,1973.5,183582.0,87.01663970947266,13324800.0,131.23300170898438,-0.0015738434957162095,-0.030582575555772373,0.010082890101108744,-0.0006084615587498288,-0.0029577418306419023,3965.702880859375,3982.1760091145834,21.815714154924667,21.59766674041748,1968.6428745814733,1885.7800048828126,87.38983154296875,85.46184260050455,131.44957188197546,134.19806772867838,0.16575758869739352,1.2175515792980796,0.18538642192340482,0.12733210299067904,0.10584875334909417,-0.04988079645351926,-0.011223019259513505,-0.012914264498364946,0
2023-03-29,4027.81005859375,4145250000.0,19.1200008392334,1966.9000244140625,88563.0,86.86661529541016,13404700.0,131.04600524902344,0.014237268879836451,-0.042563770823600966,-0.003344299764853065,-0.001724088801445256,0.0014249194754808459,3976.594308035714,3978.5653483072915,21.097142900739396,21.60466677347819,1966.3714425223213,1889.1633382161458,87.3356192452567,85.51708908081055,131.27271597726005,134.15503438313803,0.17177347883516889,1.2058022139003526,0.18601309104077407,0.12661237733534456,0.10434515483761173,-0.0363536938847319,-0.014529785883696026,-0.014616087961009687,0
2023-03-30,4050.830078125,3930860000.0,19.020000457763672,1980.300048828125,10119.0,86.99901580810547,4157500.0,132.5760040283203,0.005715269388667954,-0.005230145244791484,0.006812763357433083,0.0015241817842799321,-0.011675279810242634,3983.445731026786,3975.3396809895835,20.760000228881836,21.631000137329103,1971.9714529854912,1893.6633382161458,87.40874372209821,85.58526280721028,131.44185965401786,134.14120127360027,0.17251941230469484,1.2004326600195223,0.1826066050455505,0.1261506778330204,0.10900850269990019,-0.030846195649888296,-0.007816010519122667,-0.013114183751757408,0
2023-03-31,4109.31005859375,4525120000.0,18.700000762939453,1969.0,162212.0,87.47557830810547,6330100.0,133.2010040283203,0.014436542471763847,-0.01682437892337696,-0.005706230646619459,0.005477791852854574,-0.004714276950650076,4008.065743582589,3975.969685872396,20.251428876604354,21.582000160217284,1974.742885044643,1897.5700032552083,87.38731384277344,85.67871602376302,131.563716343471,134.1178014119466,0.17334619201005735,1.1616768803418551,0.1840754444264158,0.1262172430488168,0.10799520977794642,-0.016854965591716405,-0.013477641206983578,-0.00770822866781512,0
2023-04-03,4124.509765625,4234700000.0,18.549999237060547,2000.4000244140625,187986.0,87.88764190673828,7226600.0,133.3470001220703,0.0036988464765423945,-0.008021471644866773,0.015947193709529017,0.0047106130259744194,-0.0010960585080797003,4033.1785714285716,3977.483675130208,19.671428680419922,21.53300011952718,1975.3857421875,1902.5766723632812,87.35288674490792,85.7779780069987,131.87343052455358,134.09356791178385,0.17339369588747228,1.161710650540189,0.1881173552182919,0.12655869803754785,0.10797565465978849,-0.013218463045265106,0.0,-0.003033926124210438,0
2023-04-04,4100.60009765625,4227800000.0,19.0,2038.199951171875,233301.0,88.45355224609375,6763200.0,132.2989959716797,-0.005796972083329965,0.02425880223436394,0.018896183911457642,0.006439020629953607,0.007859225550115423,4051.6943010602677,3980.925675455729,19.280000141688756,21.404000091552735,1983.1571568080358,1909.1000040690103,87.39552307128906,85.92692896525065,132.07828630719865,134.02566782633463,0.1634096757754736,1.083746902201205,0.1926534742390384,0.12208265471046305,0.11003322735005112,-0.018938808067337155,0.0,0.0,0
2023-04-05,4090.3798828125,3968020000.0,19.07999992370605,2035.5999755859373,197371.0,88.82493591308594,6257100.0,131.48500061035156,-0.002492370531228194,0.004210522300318376,-0.001275623416850169,0.004198629196472847,0.006152694926742863,4067.8157087053573,3984.236669921875,19.062857219151088,21.297000058492024,1994.8428606305802,1915.5700032552083,87.64628274100167,86.08326899210611,132.16957310267858,133.9093012491862,0.1635522541274277,1.0820588777257714,0.19279683178960352,0.12228753424926277,0.1100559395535084,-0.021383976071441754,-0.001275623416850175,0.0,0
2023-04-06,4105.02001953125,3486690000.0,18.39999961853028,2026.4000244140625,0.0,88.85147094726562,4264700.0,130.9340057373047,0.0035791630944272956,-0.035639429134949885,-0.004519528041960541,0.00029873406501135236,0.004190553070610115,4086.9228515625,3987.326668294271,18.838571548461914,21.205666732788085,2002.4000069754463,1922.2233357747396,87.90840148925781,86.22963104248046,132.1268593924386,133.77603454589843,0.16321598382241248,1.0768044782678796,0.19127276190850923,0.12220951679631809,0.11046527307793629,-0.017881349714981565,-0.005789386243007249,0.0,0
2023-04-10,4109.10986328125,3423650000.0,18.96999931335449,2003.800048828125,136231.0,87.9760513305664,6025100.0,132.0970001220703,0.0009963029974375814,0.030978244926166854,-0.011152771078589141,-0.009852618165643978,-0.008882294391106882,4098.537109375,3991.9623291015623,18.817142759050643,21.11566670735677,2007.6714390345983,1928.446671549479,88.066892351423,86.36383921305338,132.2770015171596,133.69166768391926,0.15962998733258443,1.0782509287478643,0.19434487590245061,0.1247812900521565,0.11400667850938728,-0.016902861959863312,-0.016877589622142603,-0.009852618165643992,0
2023-04-11,4108.93994140625,3665830000.0,19.100000381469727,2019.0,126376.0,87.940673828125,5459000.0,133.468994140625,-4.1352477946232646e-05,0.0068529822256619966,0.007585562831363468,-0.000402126509502887,-0.010386261741650804,4106.838518415178,3996.1856608072917,18.828571319580078,21.054000027974446,2013.2000034877233,1934.9166707356771,88.20141492571149,86.48835474650065,132.40457153320312,133.59413401285806,0.15956716089616918,1.0744929779080417,0.19471946858732553,0.1248328584909435,0.11138620583468462,-0.016943515462583124,-0.009420052807299831,-0.010250782676194451,0
2023-04-12,4091.949951171875,3633120000.0,19.09000015258789,2024.9000244140625,228494.0,88.19712829589844,5857200.0,133.593994140625,-0.004134884052006904,-0.000523572182309362,0.002922250824201278,0.002916221318415957,-0.0009365471044779916,4104.358503069197,4000.2456624348956,18.884285518101283,21.00033334096273,2021.1857212611608,1941.1900065104167,88.3044934953962,86.6170155843099,132.46071297781808,133.50336710611978,0.15984581610779694,1.0739840121335975,0.19451283997660082,0.12490246629485319,0.11148689217023243,-0.021008340042718888,-0.006525329740178646,-0.007364454908749315,0
2023-04-13,4146.22021484375,3596590000.0,17.799999237060547,2055.300048828125,198461.0,87.90531921386719,39858200.0,133.0850067138672,0.01326268999363811,-0.06757469383008197,0.015013098941938807,-0.0033086007182936417,0.003809957401393671,4107.459995814732,4006.7400065104166,18.777142660958425,20.907666651407876,2029.0285818917412,1948.1866739908853,88.30701882498605,86.75842463175455,132.42328534807478,133.39460042317708,0.16266859218713117,1.0914036529538083,0.19741754698245043,0.12251520487685769,0.11182480969218127,-0.008024277150348334,0.0,-0.010648689586242072,0
2023-04-14,4137.64013671875,3575690000.0,17.06999969482422,2015.800048828125,262825.0,87.47200775146484,4968500.0,132.48699951171875,-0.0020693734728036706,-0.04101121199580893,-0.01921860509978668,-0.004929297410866895,0.004493422789797474,4112.751429966518,4011.949674479167,18.5014283316476,20.82366663614909,2025.8285958426338,1954.030008951823,88.1667981828962,86.896861521403,132.45014299665178,133.27103373209636,0.16201719680065882,1.0890236333631875,0.2076041418434444,0.12287266195779988,0.11233919009790176,-0.010077045396878653,-0.01921860509978667,-0.015525496439102383,0
2023-04-17,4151.31982421875,3611180000.0,16.950000762939453,2007.0,183425.0,86.9149169921875,5681000.0,133.9709930419922,0.00330615690296554,-0.007029814530175482,-0.004365536568590178,-0.006368788982873408,-0.011201050184113992,4121.457135881697,4015.4723388671873,18.19714273725237,20.772333335876464,2021.742885044643,1959.110009765625,87.89393833705357,86.9943717956543,132.80528477260046,133.17990010579427,0.15597702989139217,1.0771759616336132,0.20824323133220263,0.1234533196787301,0.11699496714655633,-0.006804204787113494,-0.023500242145016417,-0.021795406811300762,0
2023-04-18,4154.8701171875,3536640000.0,16.829999923706055,2019.699951171875,164975.0,87.05640411376953,5061300.0,134.4250030517578,0.0008552202959737354,-0.007079695211328563,0.0063278281872820585,0.001627880765217249,-0.0033888679889333417,4128.578578404018,4019.0206787109373,17.972857066563197,20.71299997965495,2020.7857317243304,1964.6133422851562,87.6375002179827,87.10159962972006,133.30399867466517,133.13206685384114,0.15597573585989824,1.0771058630070907,0.20833289988793413,0.12313876761035322,0.1163472383335587,-0.005954803585171658,-0.01732111945238759,-0.02020300636960177,0
2023-04-19,4154.52001953125,3572560000.0,16.459999084472656,2007.300048828125,218808.0,86.8707046508789,4648100.0,134.04400634765625,-8.42619976980652e-05,-0.02198460136130065,-0.006139477468697918,-0.0021330936509615928,0.0028342696332680495,4135.06574358259,4024.6256754557294,17.614285605294363,20.608666610717773,2021.2857317243304,1970.8566772460938,87.47959354945591,87.20234349568685,133.58214242117745,133.06690063476563,0.14825052389164822,1.0663674687854785,0.20005735448267323,0.12349545477489807,0.11649504877212562,-0.0060385638192236865,-0.023354254298474944,-0.022293005115945987,0
2023-04-20,4129.7900390625,3772080000.0,17.170000076293945,2019.0999755859373,162840.0,87.37474060058594,4608000.0,134.70399475097656,-0.00595254815297297,0.043134935073663616,0.005878506685984108,0.005802139532914863,-0.004923669631363925,4138.044328962053,4029.2183430989585,17.338571275983536,20.543999926249185,2021.300013950893,1977.5400105794272,87.39874594552177,87.32077051798503,133.7585710797991,132.97733357747396,0.14978269402607955,1.0728725994735746,0.1997964115098308,0.12410997006381429,0.11323016434099158,-0.011955167130287934,-0.017613035752530638,-0.016620212709321874,0
2023-04-21,4133.52001953125,3611750000.0,16.770000457763672,1990.5,210502.0,87.16253662109375,5948100.0,133.99600219726562,0.0009031888869577287,-0.023296424971048224,-0.014164714938217804,-0.0024286650585004788,0.005255913568263382,4143.98291015625,4036.3916748046877,17.007142748151505,20.349333254496255,2016.3857247488838,1982.736678059896,87.25094713483539,87.41476720174154,133.81600080217635,132.86966705322266,0.1377572723616572,0.9202913052116707,0.20557445942433983,0.12373336342514364,0.11401391840506267,-0.011062776017423998,-0.03152826706011718,-0.01900851283795039,0
2023-04-24,4137.0400390625,3290940000.0,16.889999389648438,1999.800048828125,139878.0,87.58699035644531,5143700.0,133.96099853515625,0.0008515791660903549,0.0071555711752655515,0.004672217446935356,0.004869680849201474,0.00026122915262682955,4142.671456473215,4045.57333984375,16.877142769949778,20.085666592915853,2008.4571533203125,1987.1566813151042,87.20547158377511,87.47113850911458,133.94114249093192,132.78853352864584,0.1288754542758714,0.866384770278955,0.20073639821192032,0.11305321497774944,0.11291056821801941,-0.010220617680909256,-0.027003356532611655,-0.014231397379687686,0
2023-04-25,4071.6298828125,3978640000.0,18.76000022888184,2004.5,222551.0,88.45355224609375,13076800.0,134.08399963378906,-0.015810858882773227,0.11071645392595397,0.0023502105496142622,0.009893728350772957,-0.0009181858897575612,4133.241420200893,4052.769002278646,17.118571417672293,19.82699991861979,2006.8428606305804,1990.0900146484375,87.34569222586495,87.52168223063151,134.1692853655134,132.7586669921875,0.13885780296875996,0.9071640940545499,0.18736856673683544,0.11126119655365414,0.10907293481849967,-0.02586987981983489,-0.02471660955639532,-0.0044784706086412945,1
2023-04-26,4055.989990234375,3837030000.0,18.84000015258789,1996.0,241399.0,88.10869598388672,5903000.0,133.71099853515625,-0.003841187197329843,0.004264388205224456,-0.004240458967323502,-0.0038987271110104693,0.002781846451862635,4119.62287248884,4057.3256673177084,17.388571330479213,19.663999938964842,2005.2714320591517,1992.9266805013021,87.51623208182198,87.58808975219726,134.13214329310827,132.7785669962565,0.13261174908689016,0.8615507745123637,0.18768162593095106,0.108027315835753,0.101520315667362,-0.029611695966004326,-0.02885225875508359,-0.008359737384874041,0
