Date,source,title,url,published_at,news_provider
2026-03-27,Fallback market context,"VIX closed at 31.05, showing elevated market fear and volatility.",,2026-03-27,Fallback
2026-03-27,Fallback market context,"S&P 500 daily return was -1.67%, representing equity market pressure.",,2026-03-27,Fallback
2026-03-27,Fallback market context,"Gold daily return was 2.66%, used to evaluate commodity safe-haven behavior.",,2026-03-27,Fallback
2026-03-27,Fallback market context,"US Treasury bond ETF IEF daily return was 0.01%, used to evaluate bond safe-haven behavior.",,2026-03-27,Fallback
2025-04-14,Fallback market context,Market stress day identified on 2025-04-14 based on the project's is_stress flag.,,2025-04-14,Fallback
2025-04-14,Fallback market context,"VIX closed at 30.89, showing elevated market fear and volatility.",,2025-04-14,Fallback
2025-04-14,Fallback market context,"S&P 500 daily return was 0.79%, representing equity market pressure.",,2025-04-14,Fallback
2025-04-14,Fallback market context,"Gold daily return was -0.54%, used to evaluate commodity safe-haven behavior.",,2025-04-14,Fallback
2025-04-14,Fallback market context,"US Treasury bond ETF IEF daily return was 0.80%, used to evaluate bond safe-haven behavior.",,2025-04-14,Fallback
2026-03-30,Fallback market context,Market stress day identified on 2026-03-30 based on the project's is_stress flag.,,2026-03-30,Fallback
2026-03-30,Fallback market context,"VIX closed at 30.61, showing elevated market fear and volatility.",,2026-03-30,Fallback
2026-03-30,Fallback market context,"S&P 500 daily return was -0.39%, representing equity market pressure.",,2026-03-30,Fallback
2026-03-30,Fallback market context,"Gold daily return was 0.76%, used to evaluate commodity safe-haven behavior.",,2026-03-30,Fallback
2026-03-30,Fallback market context,"US Treasury bond ETF IEF daily return was 0.71%, used to evaluate bond safe-haven behavior.",,2026-03-30,Fallback
2025-04-22,Fallback market context,Market stress day identified on 2025-04-22 based on the project's is_stress flag.,,2025-04-22,Fallback
2025-04-22,Fallback market context,"VIX closed at 30.57, showing elevated market fear and volatility.",,2025-04-22,Fallback
2025-04-22,Fallback market context,"S&P 500 daily return was 2.51%, representing equity market pressure.",,2025-04-22,Fallback
2025-04-22,Fallback market context,"Gold daily return was -0.16%, used to evaluate commodity safe-haven behavior.",,2025-04-22,Fallback
2025-04-22,Fallback market context,"US Treasury bond ETF IEF daily return was 0.07%, used to evaluate bond safe-haven behavior.",,2025-04-22,Fallback
2025-04-15,Fallback market context,Market stress day identified on 2025-04-15 based on the project's is_stress flag.,,2025-04-15,Fallback
2025-04-15,Fallback market context,"VIX closed at 30.12, showing elevated market fear and volatility.",,2025-04-15,Fallback
2025-04-15,Fallback market context,"S&P 500 daily return was -0.17%, representing equity market pressure.",,2025-04-15,Fallback
2025-04-15,Fallback market context,"Gold daily return was 0.43%, used to evaluate commodity safe-haven behavior.",,2025-04-15,Fallback
2025-04-15,Fallback market context,"US Treasury bond ETF IEF daily return was 0.30%, used to evaluate bond safe-haven behavior.",,2025-04-15,Fallback
2025-04-03,Fallback market context,Market stress day identified on 2025-04-03 based on the project's is_stress flag.,,2025-04-03,Fallback
2025-04-03,Fallback market context,"VIX closed at 30.02, showing elevated market fear and volatility.",,2025-04-03,Fallback
2025-04-03,Fallback market context,"S&P 500 daily return was -4.84%, representing equity market pressure.",,2025-04-03,Fallback
2025-04-03,Fallback market context,"Gold daily return was -1.37%, used to evaluate commodity safe-haven behavior.",,2025-04-03,Fallback
2025-04-03,Fallback market context,"US Treasury bond ETF IEF daily return was 1.03%, used to evaluate bond safe-haven behavior.",,2025-04-03,Fallback
2025-04-17,Fallback market context,Market stress day identified on 2025-04-17 based on the project's is_stress flag.,,2025-04-17,Fallback
2025-04-17,Fallback market context,"VIX closed at 29.65, showing elevated market fear and volatility.",,2025-04-17,Fallback
2025-04-17,Fallback market context,"S&P 500 daily return was 0.13%, representing equity market pressure.",,2025-04-17,Fallback
2025-04-17,Fallback market context,"Gold daily return was -0.54%, used to evaluate commodity safe-haven behavior.",,2025-04-17,Fallback
2025-04-17,Fallback market context,"US Treasury bond ETF IEF daily return was -0.28%, used to evaluate bond safe-haven behavior.",,2025-04-17,Fallback
2026-03-06,Fallback market context,Market stress day identified on 2026-03-06 based on the project's is_stress flag.,,2026-03-06,Fallback
2026-03-06,Fallback market context,"VIX closed at 29.49, showing elevated market fear and volatility.",,2026-03-06,Fallback
2026-03-06,Fallback market context,"S&P 500 daily return was -1.33%, representing equity market pressure.",,2026-03-06,Fallback
2026-03-06,Fallback market context,"Gold daily return was 1.60%, used to evaluate commodity safe-haven behavior.",,2026-03-06,Fallback
2026-03-06,Fallback market context,"US Treasury bond ETF IEF daily return was -0.06%, used to evaluate bond safe-haven behavior.",,2026-03-06,Fallback
2025-04-23,Fallback market context,Market stress day identified on 2025-04-23 based on the project's is_stress flag.,,2025-04-23,Fallback
2025-04-23,Fallback market context,"VIX closed at 28.45, showing elevated market fear and volatility.",,2025-04-23,Fallback
2025-04-23,Fallback market context,"S&P 500 daily return was 1.67%, representing equity market pressure.",,2025-04-23,Fallback
2025-04-23,Fallback market context,"Gold daily return was -3.66%, used to evaluate commodity safe-haven behavior.",,2025-04-23,Fallback
2025-04-23,Fallback market context,"US Treasury bond ETF IEF daily return was 0.11%, used to evaluate bond safe-haven behavior.",,2025-04-23,Fallback
2025-03-10,Fallback market context,Market stress day identified on 2025-03-10 based on the project's is_stress flag.,,2025-03-10,Fallback
2025-03-10,Fallback market context,"VIX closed at 27.86, showing elevated market fear and volatility.",,2025-03-10,Fallback
2025-03-10,Fallback market context,"S&P 500 daily return was -2.70%, representing equity market pressure.",,2025-03-10,Fallback
2025-03-10,Fallback market context,"Gold daily return was -0.47%, used to evaluate commodity safe-haven behavior.",,2025-03-10,Fallback
2025-03-10,Fallback market context,"US Treasury bond ETF IEF daily return was 0.70%, used to evaluate bond safe-haven behavior.",,2025-03-10,Fallback
2024-08-07,Fallback market context,Market stress day identified on 2024-08-07 based on the project's is_stress flag.,,2024-08-07,Fallback
2024-08-07,Fallback market context,"VIX closed at 27.85, showing elevated market fear and volatility.",,2024-08-07,Fallback
2024-08-07,Fallback market context,"S&P 500 daily return was -0.77%, representing equity market pressure.",,2024-08-07,Fallback
2024-08-07,Fallback market context,"Gold daily return was 0.06%, used to evaluate commodity safe-haven behavior.",,2024-08-07,Fallback
2024-08-07,Fallback market context,"US Treasury bond ETF IEF daily return was -0.36%, used to evaluate bond safe-haven behavior.",,2024-08-07,Fallback
2024-08-06,Fallback market context,Market stress day identified on 2024-08-06 based on the project's is_stress flag.,,2024-08-06,Fallback
2024-08-06,Fallback market context,"VIX closed at 27.71, showing elevated market fear and volatility.",,2024-08-06,Fallback
2024-08-06,Fallback market context,"S&P 500 daily return was 1.04%, representing equity market pressure.",,2024-08-06,Fallback
2024-08-06,Fallback market context,"Gold daily return was -0.52%, used to evaluate commodity safe-haven behavior.",,2024-08-06,Fallback
2024-08-06,Fallback market context,"US Treasury bond ETF IEF daily return was -0.89%, used to evaluate bond safe-haven behavior.",,2024-08-06,Fallback
2024-12-18,Fallback market context,Market stress day identified on 2024-12-18 based on the project's is_stress flag.,,2024-12-18,Fallback
2024-12-18,Fallback market context,"VIX closed at 27.62, showing elevated market fear and volatility.",,2024-12-18,Fallback
2024-12-18,Fallback market context,"S&P 500 daily return was -2.95%, representing equity market pressure.",,2024-12-18,Fallback
2024-12-18,Fallback market context,"Gold daily return was -0.30%, used to evaluate commodity safe-haven behavior.",,2024-12-18,Fallback
2024-12-18,Fallback market context,"US Treasury bond ETF IEF daily return was -0.77%, used to evaluate bond safe-haven behavior.",,2024-12-18,Fallback
2026-03-26,Fallback market context,Market stress day identified on 2026-03-26 based on the project's is_stress flag.,,2026-03-26,Fallback
2026-03-26,Fallback market context,"VIX closed at 27.44, showing elevated market fear and volatility.",,2026-03-26,Fallback
2026-03-26,Fallback market context,"S&P 500 daily return was -1.74%, representing equity market pressure.",,2026-03-26,Fallback
2026-03-26,Fallback market context,"Gold daily return was -3.83%, used to evaluate commodity safe-haven behavior.",,2026-03-26,Fallback
2026-03-26,Fallback market context,"US Treasury bond ETF IEF daily return was -0.81%, used to evaluate bond safe-haven behavior.",,2026-03-26,Fallback
2026-03-12,Fallback market context,Market stress day identified on 2026-03-12 based on the project's is_stress flag.,,2026-03-12,Fallback
2026-03-12,Fallback market context,"VIX closed at 27.29, showing elevated market fear and volatility.",,2026-03-12,Fallback
2026-03-12,Fallback market context,"S&P 500 daily return was -1.52%, representing equity market pressure.",,2026-03-12,Fallback
2026-03-12,Fallback market context,"Gold daily return was -1.00%, used to evaluate commodity safe-haven behavior.",,2026-03-12,Fallback
2026-03-12,Fallback market context,"US Treasury bond ETF IEF daily return was -0.32%, used to evaluate bond safe-haven behavior.",,2026-03-12,Fallback
2026-03-13,Fallback market context,Market stress day identified on 2026-03-13 based on the project's is_stress flag.,,2026-03-13,Fallback
2026-03-13,Fallback market context,"VIX closed at 27.19, showing elevated market fear and volatility.",,2026-03-13,Fallback
2026-03-13,Fallback market context,"S&P 500 daily return was -0.61%, representing equity market pressure.",,2026-03-13,Fallback
2026-03-13,Fallback market context,"Gold daily return was -1.24%, used to evaluate commodity safe-haven behavior.",,2026-03-13,Fallback
2026-03-13,Fallback market context,"US Treasury bond ETF IEF daily return was -0.10%, used to evaluate bond safe-haven behavior.",,2026-03-13,Fallback
2026-03-24,Fallback market context,Market stress day identified on 2026-03-24 based on the project's is_stress flag.,,2026-03-24,Fallback
2026-03-24,Fallback market context,"VIX closed at 26.95, showing elevated market fear and volatility.",,2026-03-24,Fallback
2026-03-24,Fallback market context,"S&P 500 daily return was -0.37%, representing equity market pressure.",,2026-03-24,Fallback
2026-03-24,Fallback market context,"Gold daily return was -0.11%, used to evaluate commodity safe-haven behavior.",,2026-03-24,Fallback
2026-03-24,Fallback market context,"US Treasury bond ETF IEF daily return was -0.34%, used to evaluate bond safe-haven behavior.",,2026-03-24,Fallback
2025-03-11,Fallback market context,Market stress day identified on 2025-03-11 based on the project's is_stress flag.,,2025-03-11,Fallback
2025-03-11,Fallback market context,"VIX closed at 26.92, showing elevated market fear and volatility.",,2025-03-11,Fallback
2025-03-11,Fallback market context,"S&P 500 daily return was -0.76%, representing equity market pressure.",,2025-03-11,Fallback
2025-03-11,Fallback market context,"Gold daily return was 0.76%, used to evaluate commodity safe-haven behavior.",,2025-03-11,Fallback
2025-03-11,Fallback market context,"US Treasury bond ETF IEF daily return was -0.36%, used to evaluate bond safe-haven behavior.",,2025-03-11,Fallback
2026-03-20,Fallback market context,Market stress day identified on 2026-03-20 based on the project's is_stress flag.,,2026-03-20,Fallback
2026-03-20,Fallback market context,"VIX closed at 26.78, showing elevated market fear and volatility.",,2026-03-20,Fallback
2026-03-20,Fallback market context,"S&P 500 daily return was -1.51%, representing equity market pressure.",,2026-03-20,Fallback
2026-03-20,Fallback market context,"Gold daily return was -0.66%, used to evaluate commodity safe-haven behavior.",,2026-03-20,Fallback
2026-03-20,Fallback market context,"US Treasury bond ETF IEF daily return was -0.90%, used to evaluate bond safe-haven behavior.",,2026-03-20,Fallback
2023-03-13,Fallback market context,Market stress day identified on 2023-03-13 based on the project's is_stress flag.,,2023-03-13,Fallback
2023-03-13,Fallback market context,"VIX closed at 26.52, showing elevated market fear and volatility.",,2023-03-13,Fallback
2023-03-13,Fallback market context,"S&P 500 daily return was -0.15%, representing equity market pressure.",,2023-03-13,Fallback
2023-03-13,Fallback market context,"Gold daily return was 2.67%, used to evaluate commodity safe-haven behavior.",,2023-03-13,Fallback
2023-03-13,Fallback market context,"US Treasury bond ETF IEF daily return was 1.21%, used to evaluate bond safe-haven behavior.",,2023-03-13,Fallback
2025-04-24,Fallback market context,Market stress day identified on 2025-04-24 based on the project's is_stress flag.,,2025-04-24,Fallback
2025-04-24,Fallback market context,"VIX closed at 26.47, showing elevated market fear and volatility.",,2025-04-24,Fallback
2025-04-24,Fallback market context,"S&P 500 daily return was 2.03%, representing equity market pressure.",,2025-04-24,Fallback
2025-04-24,Fallback market context,"Gold daily return was 1.70%, used to evaluate commodity safe-haven behavior.",,2025-04-24,Fallback
2025-04-24,Fallback market context,"US Treasury bond ETF IEF daily return was 0.54%, used to evaluate bond safe-haven behavior.",,2025-04-24,Fallback
2025-11-20,Fallback market context,Market stress day identified on 2025-11-20 based on the project's is_stress flag.,,2025-11-20,Fallback
2025-11-20,Fallback market context,"VIX closed at 26.42, showing elevated market fear and volatility.",,2025-11-20,Fallback
2025-11-20,Fallback market context,"S&P 500 daily return was -1.56%, representing equity market pressure.",,2025-11-20,Fallback
2025-11-20,Fallback market context,"Gold daily return was -0.52%, used to evaluate commodity safe-haven behavior.",,2025-11-20,Fallback
2025-11-20,Fallback market context,"US Treasury bond ETF IEF daily return was 0.24%, used to evaluate bond safe-haven behavior.",,2025-11-20,Fallback
2026-03-23,Fallback market context,Market stress day identified on 2026-03-23 based on the project's is_stress flag.,,2026-03-23,Fallback
2026-03-23,Fallback market context,"VIX closed at 26.15, showing elevated market fear and volatility.",,2026-03-23,Fallback
2026-03-23,Fallback market context,"S&P 500 daily return was 1.15%, representing equity market pressure.",,2026-03-23,Fallback
2026-03-23,Fallback market context,"Gold daily return was -3.64%, used to evaluate commodity safe-haven behavior.",,2026-03-23,Fallback
2026-03-23,Fallback market context,"US Treasury bond ETF IEF daily return was 0.32%, used to evaluate bond safe-haven behavior.",,2026-03-23,Fallback
2023-03-15,Fallback market context,Market stress day identified on 2023-03-15 based on the project's is_stress flag.,,2023-03-15,Fallback
2023-03-15,Fallback market context,"VIX closed at 26.14, showing elevated market fear and volatility.",,2023-03-15,Fallback
2023-03-15,Fallback market context,"S&P 500 daily return was -0.70%, representing equity market pressure.",,2023-03-15,Fallback
2023-03-15,Fallback market context,"Gold daily return was 1.07%, used to evaluate commodity safe-haven behavior.",,2023-03-15,Fallback
2023-03-15,Fallback market context,"US Treasury bond ETF IEF daily return was 1.44%, used to evaluate bond safe-haven behavior.",,2023-03-15,Fallback
2026-04-07,Fallback market context,Market stress day identified on 2026-04-07 based on the project's is_stress flag.,,2026-04-07,Fallback
2026-04-07,Fallback market context,"VIX closed at 25.78, showing elevated market fear and volatility.",,2026-04-07,Fallback
2026-04-07,Fallback market context,"S&P 500 daily return was 0.08%, representing equity market pressure.",,2026-04-07,Fallback
2026-04-07,Fallback market context,"Gold daily return was 0.01%, used to evaluate commodity safe-haven behavior.",,2026-04-07,Fallback
2026-04-07,Fallback market context,"US Treasury bond ETF IEF daily return was 0.25%, used to evaluate bond safe-haven behavior.",,2026-04-07,Fallback
2023-03-17,Fallback market context,Market stress day identified on 2023-03-17 based on the project's is_stress flag.,,2023-03-17,Fallback
2023-03-17,Fallback market context,"VIX closed at 25.51, showing elevated market fear and volatility.",,2023-03-17,Fallback
2023-03-17,Fallback market context,"S&P 500 daily return was -1.10%, representing equity market pressure.",,2023-03-17,Fallback
2023-03-17,Fallback market context,"Gold daily return was 2.65%, used to evaluate commodity safe-haven behavior.",,2023-03-17,Fallback
2023-03-17,Fallback market context,"US Treasury bond ETF IEF daily return was 1.18%, used to evaluate bond safe-haven behavior.",,2023-03-17,Fallback
2026-03-09,Fallback market context,Market stress day identified on 2026-03-09 based on the project's is_stress flag.,,2026-03-09,Fallback
2026-03-09,Fallback market context,"VIX closed at 25.50, showing elevated market fear and volatility.",,2026-03-09,Fallback
2026-03-09,Fallback market context,"S&P 500 daily return was 0.83%, representing equity market pressure.",,2026-03-09,Fallback
2026-03-09,Fallback market context,"Gold daily return was -1.06%, used to evaluate commodity safe-haven behavior.",,2026-03-09,Fallback
2026-03-09,Fallback market context,"US Treasury bond ETF IEF daily return was 0.31%, used to evaluate bond safe-haven behavior.",,2026-03-09,Fallback
2026-03-25,Fallback market context,Market stress day identified on 2026-03-25 based on the project's is_stress flag.,,2026-03-25,Fallback
2026-03-25,Fallback market context,"VIX closed at 25.33, showing elevated market fear and volatility.",,2026-03-25,Fallback
2026-03-25,Fallback market context,"S&P 500 daily return was 0.54%, representing equity market pressure.",,2026-03-25,Fallback
2026-03-25,Fallback market context,"Gold daily return was 3.42%, used to evaluate commodity safe-haven behavior.",,2026-03-25,Fallback
2026-03-25,Fallback market context,"US Treasury bond ETF IEF daily return was 0.53%, used to evaluate bond safe-haven behavior.",,2026-03-25,Fallback
2025-10-16,Fallback market context,Market stress day identified on 2025-10-16 based on the project's is_stress flag.,,2025-10-16,Fallback
2025-10-16,Fallback market context,"VIX closed at 25.31, showing elevated market fear and volatility.",,2025-10-16,Fallback
2025-10-16,Fallback market context,"S&P 500 daily return was -0.63%, representing equity market pressure.",,2025-10-16,Fallback
2025-10-16,Fallback market context,"Gold daily return was 2.47%, used to evaluate commodity safe-haven behavior.",,2025-10-16,Fallback
2025-10-16,Fallback market context,"US Treasury bond ETF IEF daily return was 0.46%, used to evaluate bond safe-haven behavior.",,2025-10-16,Fallback
2026-03-31,Fallback market context,Market stress day identified on 2026-03-31 based on the project's is_stress flag.,,2026-03-31,Fallback
2026-03-31,Fallback market context,"VIX closed at 25.25, showing elevated market fear and volatility.",,2026-03-31,Fallback
2026-03-31,Fallback market context,"S&P 500 daily return was 2.91%, representing equity market pressure.",,2026-03-31,Fallback
2026-03-31,Fallback market context,"Gold daily return was 2.69%, used to evaluate commodity safe-haven behavior.",,2026-03-31,Fallback
2026-03-31,Fallback market context,"US Treasury bond ETF IEF daily return was 0.18%, used to evaluate bond safe-haven behavior.",,2026-03-31,Fallback
2025-04-28,Fallback market context,Market stress day identified on 2025-04-28 based on the project's is_stress flag.,,2025-04-28,Fallback
2025-04-28,Fallback market context,"VIX closed at 25.15, showing elevated market fear and volatility.",,2025-04-28,Fallback
2025-04-28,Fallback market context,"S&P 500 daily return was 0.06%, representing equity market pressure.",,2025-04-28,Fallback
2025-04-28,Fallback market context,"Gold daily return was 1.53%, used to evaluate commodity safe-haven behavior.",,2025-04-28,Fallback
2025-04-28,Fallback market context,"US Treasury bond ETF IEF daily return was 0.40%, used to evaluate bond safe-haven behavior.",,2025-04-28,Fallback
2026-03-18,Fallback market context,Market stress day identified on 2026-03-18 based on the project's is_stress flag.,,2026-03-18,Fallback
2026-03-18,Fallback market context,"VIX closed at 25.09, showing elevated market fear and volatility.",,2026-03-18,Fallback
2026-03-18,Fallback market context,"S&P 500 daily return was -1.36%, representing equity market pressure.",,2026-03-18,Fallback
2026-03-18,Fallback market context,"Gold daily return was -2.22%, used to evaluate commodity safe-haven behavior.",,2026-03-18,Fallback
2026-03-18,Fallback market context,"US Treasury bond ETF IEF daily return was -0.46%, used to evaluate bond safe-haven behavior.",,2026-03-18,Fallback
2025-03-06,Fallback market context,Market stress day identified on 2025-03-06 based on the project's is_stress flag.,,2025-03-06,Fallback
2025-03-06,Fallback market context,"VIX closed at 24.87, showing elevated market fear and volatility.",,2025-03-06,Fallback
2025-03-06,Fallback market context,"S&P 500 daily return was -1.78%, representing equity market pressure.",,2025-03-06,Fallback
2025-03-06,Fallback market context,"Gold daily return was 0.04%, used to evaluate commodity safe-haven behavior.",,2025-03-06,Fallback
2025-03-06,Fallback market context,"US Treasury bond ETF IEF daily return was -0.05%, used to evaluate bond safe-haven behavior.",,2025-03-06,Fallback
2024-08-02,Fallback market context,Market stress day identified on 2024-08-02 based on the project's is_stress flag.,,2024-08-02,Fallback
2024-08-02,Fallback market context,"VIX closed at 23.39, showing elevated market fear and volatility.",,2024-08-02,Fallback
2024-08-02,Fallback market context,"S&P 500 daily return was -1.84%, representing equity market pressure.",,2024-08-02,Fallback
2024-08-02,Fallback market context,"Gold daily return was -0.38%, used to evaluate commodity safe-haven behavior.",,2024-08-02,Fallback
2024-08-02,Fallback market context,"US Treasury bond ETF IEF daily return was 1.55%, used to evaluate bond safe-haven behavior.",,2024-08-02,Fallback
2024-10-31,Fallback market context,Market stress day identified on 2024-10-31 based on the project's is_stress flag.,,2024-10-31,Fallback
2024-10-31,Fallback market context,"VIX closed at 23.16, showing elevated market fear and volatility.",,2024-10-31,Fallback
2024-10-31,Fallback market context,"S&P 500 daily return was -1.86%, representing equity market pressure.",,2024-10-31,Fallback
2024-10-31,Fallback market context,"Gold daily return was -1.80%, used to evaluate commodity safe-haven behavior.",,2024-10-31,Fallback
2024-10-31,Fallback market context,"US Treasury bond ETF IEF daily return was -0.05%, used to evaluate bond safe-haven behavior.",,2024-10-31,Fallback
2023-02-21,Fallback market context,Market stress day identified on 2023-02-21 based on the project's is_stress flag.,,2023-02-21,Fallback
2023-02-21,Fallback market context,"VIX closed at 22.87, showing elevated market fear and volatility.",,2023-02-21,Fallback
2023-02-21,Fallback market context,"S&P 500 daily return was -2.00%, representing equity market pressure.",,2023-02-21,Fallback
2023-02-21,Fallback market context,"Gold daily return was -0.40%, used to evaluate commodity safe-haven behavior.",,2023-02-21,Fallback
2023-02-21,Fallback market context,"US Treasury bond ETF IEF daily return was -1.09%, used to evaluate bond safe-haven behavior.",,2023-02-21,Fallback
2025-03-03,Fallback market context,Market stress day identified on 2025-03-03 based on the project's is_stress flag.,,2025-03-03,Fallback
2025-03-03,Fallback market context,"VIX closed at 22.78, showing elevated market fear and volatility.",,2025-03-03,Fallback
2025-03-03,Fallback market context,"S&P 500 daily return was -1.76%, representing equity market pressure.",,2025-03-03,Fallback
2025-03-03,Fallback market context,"Gold daily return was 1.88%, used to evaluate commodity safe-haven behavior.",,2025-03-03,Fallback
2025-03-03,Fallback market context,"US Treasury bond ETF IEF daily return was 0.36%, used to evaluate bond safe-haven behavior.",,2025-03-03,Fallback
2023-03-09,Fallback market context,Market stress day identified on 2023-03-09 based on the project's is_stress flag.,,2023-03-09,Fallback
2023-03-09,Fallback market context,"VIX closed at 22.61, showing elevated market fear and volatility.",,2023-03-09,Fallback
2023-03-09,Fallback market context,"S&P 500 daily return was -1.85%, representing equity market pressure.",,2023-03-09,Fallback
2023-03-09,Fallback market context,"Gold daily return was 0.92%, used to evaluate commodity safe-haven behavior.",,2023-03-09,Fallback
2023-03-09,Fallback market context,"US Treasury bond ETF IEF daily return was 0.62%, used to evaluate bond safe-haven behavior.",,2023-03-09,Fallback
2024-09-06,Fallback market context,Market stress day identified on 2024-09-06 based on the project's is_stress flag.,,2024-09-06,Fallback
2024-09-06,Fallback market context,"VIX closed at 22.38, showing elevated market fear and volatility.",,2024-09-06,Fallback
2024-09-06,Fallback market context,"S&P 500 daily return was -1.73%, representing equity market pressure.",,2024-09-06,Fallback
2024-09-06,Fallback market context,"Gold daily return was -0.71%, used to evaluate commodity safe-haven behavior.",,2024-09-06,Fallback
